EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
88129,1,6,Lukas Tuominen,,FIN,2808.248,70.356,29900,0,49,Bot,Bot1799,1317,Platinum 1,1317,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,237,501,52,Platinum,66101
88129,1,7,Ritsu Sasaki,Saitama,JPN,2823.588,85.697,29900,0,48,Bot,Bot1034,1365,Platinum 1,1365,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,234,501,52,Platinum,66101
88129,1,8,Carl Leduc,Nuvio,CAN,2824.278,86.386,29900,0,47,Bot,Bot1906,1349,Platinum 1,1349,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,232,501,52,Platinum,66101
88129,1,9,Eric Lemoine,,FRA,2824.302,86.41,29900,0,46,Bot,Bot6162,1329,Platinum 1,1329,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,230,501,52,Platinum,66101
88129,1,10,Rory Robertson,Titans,SCO,2831.743,93.851,29900,0,45,Bot,Bot7230,1341,Platinum 1,1341,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,227,501,52,Platinum,66101
88129,1,11,Daniel Pereira,Capital,ESP,2832.998,95.107,29900,0,44,Bot,Bot4524,1324,Platinum 1,1324,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,225,501,52,Platinum,66101
88129,1,12,Micah Harmon,,NZL,2834.872,96.981,29900,0,43,Bot,Bot159,1400,Platinum 2,1400,Platinum 2,,Platinum 1,Week 03,Indi 500 Winter 2025,222,501,52,Platinum,66101
88129,1,13,Gilbert Meyer,,FRA,2850.589,112.697,29900,0,42,Bot,Bot7160,1350,Platinum 1,1350,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,220,501,52,Platinum,66101
88129,1,14,Jochen Hübner,,SUI,2851.503,113.611,29900,0,41,Bot,Bot4146,1353,Platinum 1,1353,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,217,501,52,Platinum,66101
88129,1,15,Maxime Fontaine,,FRA,2852.5,114.609,29900,0,40,Bot,Bot4597,1333,Platinum 1,1333,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,215,501,52,Platinum,66101
88129,1,16,Sascha Walter,,GER,2867.258,129.366,29900,0,39,Bot,Bot6557,1344,Platinum 1,1344,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,212,501,52,Platinum,66101
88129,1,17,Steve Campbell,,CAN,2870.386,132.494,29900,0,38,Bot,Bot3343,1359,Platinum 1,1359,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,210,501,52,Platinum,66101
88129,1,18,Albert Krause,Fable,GER,2871.598,133.706,29900,0,37,Bot,Bot5110,1417,Platinum 2,1417,Platinum 2,,Platinum 1,Week 03,Indi 500 Winter 2025,208,501,52,Platinum,66101
88129,1,19,Ron Crane,,AUS,2874.893,137.001,29900,0,36,Bot,Bot8975,1350,Platinum 1,1350,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,205,501,52,Platinum,66101
88129,1,20,George Clucas,Monova,IOM,2875.836,137.945,29900,0,35,Bot,Bot2219,1350,Platinum 1,1350,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,203,501,52,Platinum,66101
88129,1,21,Frédéric Roche,Monova,FRA,2877.497,139.605,29900,0,34,Bot,Bot6619,1339,Platinum 1,1339,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,200,501,52,Platinum,66101
88129,1,22,Juan Mamani,True Form,BOL,2878.482,140.591,29900,0,33,Bot,Bot4615,1349,Platinum 1,1349,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,198,501,52,Platinum,66101
88129,1,23,Brock Ingram,Optech,CAN,2878.693,140.802,29900,0,32,Bot,Bot8618,1324,Platinum 1,1324,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,195,501,52,Platinum,66101
88129,1,24,Marco Fortin,,CAN,2878.764,140.873,29900,0,31,Bot,Bot1575,1338,Platinum 1,1338,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,193,501,52,Platinum,66101
88129,1,25,Leonardo Marino,Capital,ITA,2879.534,141.642,29900,0,30,Bot,Bot2824,1358,Platinum 1,1358,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,190,501,52,Platinum,66101
88129,1,26,Jim Macleod,,SCO,2880.879,142.988,29900,0,29,Bot,Bot5671,1358,Platinum 1,1358,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,188,501,52,Platinum,66101
88129,1,27,Hassan Al-Khatib,,SYR,2887.811,149.919,29900,0,28,Bot,Bot3077,1404,Platinum 2,1404,Platinum 2,,Platinum 1,Week 03,Indi 500 Winter 2025,186,501,52,Platinum,66101
88129,1,28,Edgars Krūmiņš,,LAT,2890.336,152.445,29900,0,27,Bot,Bot1154,1359,Platinum 1,1359,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,183,501,52,Platinum,66101
88129,1,29,Joshua Atkins,,RSA,2890.419,152.527,29900,0,26,Bot,Bot969,1334,Platinum 1,1334,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,181,501,52,Platinum,66101
88129,1,30,Antoine Barbier,,FRA,2890.954,153.062,29900,0,25,Bot,Bot4357,1330,Platinum 1,1330,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,178,501,52,Platinum,66101
88129,1,31,Samuel Pires,,BRA,2891.765,153.873,29900,0,24,Bot,Bot7393,1382,Platinum 1,1382,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,176,501,52,Platinum,66101
88129,1,32,Dobroslav Pulszky,Aspire,SRB,2892.249,154.357,29900,0,23,Bot,Bot1229,1332,Platinum 1,1332,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,173,501,52,Platinum,66101
88129,1,33,Minjun Ran,,KOR,2895.128,157.236,29900,0,22,Bot,Bot2172,1402,Platinum 2,1402,Platinum 2,,Platinum 1,Week 03,Indi 500 Winter 2025,171,501,52,Platinum,66101
88129,1,34,Christodoulos Constantinides,eVOX,CYP,2895.768,157.877,29900,0,21,Bot,Bot7305,1404,Platinum 2,1404,Platinum 2,,Platinum 1,Week 03,Indi 500 Winter 2025,168,501,52,Platinum,66101
88129,1,35,Joon Yeop,Eckleson,KOR,2895.839,157.948,29900,0,20,Bot,Bot3227,1376,Platinum 1,1376,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,166,501,52,Platinum,66101
88129,1,36,Fraser Kinnaird,,SCO,2895.841,157.95,29900,0,19,Bot,Bot2453,1381,Platinum 1,1381,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,164,501,52,Platinum,66101
88129,1,37,Remo Spina,AI Thunder,ITA,2895.866,157.975,29900,0,18,Bot,Bot3400,1366,Platinum 1,1366,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,161,501,52,Platinum,66101
88129,1,38,Kenneth Pettersson,Ampex,SWE,2895.869,157.977,29900,0,17,Bot,Bot5714,1367,Platinum 1,1367,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,159,501,52,Platinum,66101
88129,1,39,Igor Ibišević,,SVK,2897.31,159.418,29900,0,16,Bot,Bot2090,1347,Platinum 1,1347,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,156,501,52,Platinum,66101
88129,1,40,Luca Pinna,,ITA,2898.025,160.133,29900,0,15,Bot,Bot8477,1351,Platinum 1,1351,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,154,501,52,Platinum,66101
88129,1,41,Daeho Baek,,KOR,2899.111,161.219,29900,0,14,Bot,Bot9692,1356,Platinum 1,1356,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,151,501,52,Platinum,66101
88129,1,42,Wout Mathieu,,BEL,2900.171,162.279,29900,0,13,Bot,Bot4893,1376,Platinum 1,1376,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,149,501,52,Platinum,66101
88129,1,43,Allan Reyna,Saitama,USA,2900.865,162.974,29900,0,12,Bot,Bot4034,1329,Platinum 1,1329,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,147,501,52,Platinum,66101
88129,1,44,Ross Davies,True Form,CAN,3028.125,290.234,29900,0,11,Bot,Bot9115,1368,Platinum 1,1368,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,144,501,52,Platinum,66101
88129,1,45,Keven Böhm,,SUI,3095.534,357.642,29900,0,10,Bot,Bot7049,1359,Platinum 1,1359,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,142,501,52,Platinum,66101
88129,1,46,Kian König,,GER,3096.498,358.606,29900,0,9,Bot,Bot2543,1320,Platinum 1,1320,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,139,501,52,Platinum,66101
88129,1,47,Arseni Rodić,,CZE,3101.38,363.488,29900,0,8,Bot,Bot4989,1320,Platinum 1,1320,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,137,501,52,Platinum,66101
88129,1,48,Michael Papp,Nitro,HUN,3102.781,364.89,29900,0,7,Bot,Bot8337,1354,Platinum 1,1354,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,134,501,52,Platinum,66101
88129,1,49,Antony Sampson,Orbit,AUS,3116.237,378.345,29900,0,6,Bot,Bot4903,1313,Platinum 1,1313,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,132,501,52,Platinum,66101
88129,1,50,ML Martin,Monkey Cycling,USA,3135.564,397.673,29900,0,5,Male,80C656F2E272224C,1446,Platinum 2,1446,Platinum 2,55-59,Platinum 1,Week 03,Indi 500 Winter 2025,129,501,52,Platinum,66101
88129,1,51,Elia Caputo,,ITA,3202.997,465.105,29900,0,4,Bot,Bot6592,1328,Platinum 1,1328,Platinum 1,,Platinum 1,Week 03,Indi 500 Winter 2025,127,501,52,Platinum,66101
88129,1,52,Florian Felderer,,DEN,3316.653,578.762,29900,0,3,Male,2C2C5F9C5F6F0EA0,200,Bronze 1,1427,Platinum 2,45-49,Platinum 1,Week 03,Indi 500 Winter 2025,125,501,52,Platinum,66101
89153,3,1,Alfredo Herrero,,ESP,4599.951,0,49999.996,0,54,Bot,Bot6146,965,Silver 3,965,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,199,357,49,Silver,46428
89153,3,2,Niklas Pohl,Aguda,AUT,4601.033,1.082,49999.996,0,53,Bot,Bot133,930,Silver 3,930,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,196,357,49,Silver,46428
89153,3,3,Pierre Raymond,,CAN,4601.614,1.663,49999.996,0,52,Bot,Bot2946,967,Silver 3,967,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,194,357,49,Silver,46428
89153,3,4,Chinhwa Dang,Orbit,KOR,4601.663,1.712,49999.996,0,51,Bot,Bot2603,965,Silver 3,965,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,192,357,49,Silver,46428
89153,3,5,Scotty Allison,,AUS,4601.735,1.784,49999.996,0,50,Bot,Bot8258,974,Silver 3,974,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,190,357,49,Silver,46428
89153,3,6,Francisco Díaz,Patriot,PER,4662.562,62.61,49999.996,0,49,Bot,Bot508,986,Silver 3,986,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,188,357,49,Silver,46428
89153,3,7,Darryl Powell,,NZL,4678.025,78.074,49999.996,0,48,Bot,Bot7790,900,Silver 3,900,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,186,357,49,Silver,46428
89153,3,8,Sophie Kavanagh,Titans,IRL,4681.147,81.196,49999.996,0,47,Bot,Bot8230,892,Silver 2,892,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,184,357,49,Silver,46428
89153,3,9,Igor Kuchar,,SVK,4689.642,89.69,49999.996,0,46,Bot,Bot8773,817,Silver 2,817,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,182,357,49,Silver,46428
89153,3,10,Céline Thomas,AMO Solutions,FRA,4691.837,91.886,49999.996,0,45,Bot,Bot4439,886,Silver 2,886,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,180,357,49,Silver,46428
89153,3,11,Noah De,Formix,BEL,4692.033,92.082,49999.996,0,44,Bot,Bot2117,950,Silver 3,950,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,178,357,49,Silver,46428
89153,3,12,Rayan Laurent,Formix,BEL,4692.084,92.133,49999.996,0,43,Bot,Bot617,943,Silver 3,943,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,176,357,49,Silver,46428
89153,3,13,Sascha Brandt,Aspire,GER,4692.139,92.188,49999.996,0,42,Bot,Bot929,996,Silver 3,996,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,174,357,49,Silver,46428
89153,3,14,David Sele,,LIE,4758.015,158.063,49999.996,0,41,Bot,Bot5069,996,Silver 3,996,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,172,357,49,Silver,46428
89153,3,15,Anouk Van der Berg,,NED,4795.983,196.032,49999.996,0,40,Bot,Bot7697,959,Silver 3,959,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,170,357,49,Silver,46428
89153,3,16,Patrice Lemoine,,FRA,4798.965,199.014,49999.996,0,39,Bot,Bot1952,836,Silver 2,836,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,167,357,49,Silver,46428
89153,3,17,Lynne Todd,,NZL,4805.282,205.331,49999.996,0,38,Bot,Bot994,966,Silver 3,966,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,165,357,49,Silver,46428
89153,3,18,Ingeborg Carlsson,,SWE,4807.534,207.583,49999.996,0,37,Bot,Bot8981,705,Silver 1,705,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,163,357,49,Silver,46428
89153,3,19,Nitai Levy,,ISR,4810.061,210.11,49999.996,0,36,Bot,Bot5157,847,Silver 2,847,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,161,357,49,Silver,46428
89153,3,20,Therese Simpson,,CAN,4810.119,210.168,49999.996,0,35,Bot,Bot4763,844,Silver 2,844,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,159,357,49,Silver,46428
89153,3,21,Said Olimov,,TJK,4810.293,210.342,49999.996,0,34,Bot,Bot1462,795,Silver 1,795,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,157,357,49,Silver,46428
89153,3,22,Priit Alumaa,Fingolia Continental,EST,4810.53,210.579,49999.996,0,33,Male,22B606B8047194BF,931,Silver 3,931,Silver 3,55-59,Silver 3,Week 04,Indi 500 Winter 2025,155,357,49,Silver,46428
89153,3,23,Joyce De Graaf,,NED,4810.994,211.043,49999.996,0,32,Bot,Bot8956,991,Silver 3,991,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,153,357,49,Silver,46428
89153,3,24,Anthony Mathieu,,FRA,4873.204,273.252,49999.996,0,31,Bot,Bot8695,783,Silver 1,783,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,151,357,49,Silver,46428
89153,3,25,Evan Donnelly,,IRL,4879.083,279.131,49999.996,0,30,Bot,Bot6954,989,Silver 3,989,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,149,357,49,Silver,46428
89153,3,26,Art Velez,Hinal,GBR,4886.16,286.209,49999.996,0,29,Bot,Bot6931,991,Silver 3,991,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,147,357,49,Silver,46428
89153,3,27,Conrad Snow,,AUS,4894.208,294.257,49999.996,0,28,Bot,Bot5573,797,Silver 1,797,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,145,357,49,Silver,46428
89153,3,28,Jelana Peters,Ampex,AUT,4894.411,294.459,49999.996,0,27,Bot,Bot2614,826,Silver 2,826,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,143,357,49,Silver,46428
89153,3,29,Léo Moreau,,FRA,4898.495,298.544,49999.996,0,26,Bot,Bot8288,882,Silver 2,882,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,141,357,49,Silver,46428
89153,3,30,Graham Brown,Fiber Shot,RSA,4900.429,300.478,49999.996,0,25,Bot,Bot3216,982,Silver 3,982,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,139,357,49,Silver,46428
89153,3,31,Roland Andre,,FRA,4900.56,300.609,49999.996,0,24,Bot,Bot5584,906,Silver 3,906,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,136,357,49,Silver,46428
89153,3,32,Marion Grant,,GBR,4908.451,308.5,49999.996,0,23,Bot,Bot9045,981,Silver 3,981,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,134,357,49,Silver,46428
89153,3,33,Bogdana Bachinsky,,SVK,4910.036,310.084,49999.996,0,22,Bot,Bot194,876,Silver 2,876,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,132,357,49,Silver,46428
89153,3,34,Rosa Soares,Formix,TLS,4916.477,316.525,49999.996,0,21,Bot,Bot1317,752,Silver 1,752,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,130,357,49,Silver,46428
89153,3,35,Jake Doherty,,IRL,4957.54,357.589,49999.996,0,20,Bot,Bot4278,740,Silver 1,740,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,128,357,49,Silver,46428
89153,3,36,Joanna Zalewska,,POL,4975.798,375.847,49999.996,0,19,Bot,Bot6296,928,Silver 3,928,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,126,357,49,Silver,46428
89153,3,37,Therese Nilsen,YES,NOR,4976.35,376.398,49999.996,0,18,Bot,Bot8235,772,Silver 1,772,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,124,357,49,Silver,46428
89153,3,38,Rob Van der Berg,,NED,5036.279,436.328,49999.996,0,17,Bot,Bot775,745,Silver 1,745,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,122,357,49,Silver,46428
89153,3,39,Matthias Böhm,,SUI,5097.832,497.88,49999.996,0,16,Bot,Bot7572,711,Silver 1,711,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,120,357,49,Silver,46428
89153,3,40,Rickard Ibrahim,,SWE,5097.976,498.024,49999.996,0,15,Bot,Bot1990,862,Silver 2,862,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,118,357,49,Silver,46428
89153,3,41,Rodrigo Pena,Capital,USA,5098.048,498.097,49999.996,0,14,Bot,Bot4724,724,Silver 1,724,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,116,357,49,Silver,46428
89153,3,42,Denise Richards,,ANT,5098.048,498.097,49999.996,0,13,Bot,Bot8167,757,Silver 1,757,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,114,357,49,Silver,46428
89153,3,43,Javier Vega,,COL,5098.163,498.212,49999.996,0,12,Bot,Bot6547,708,Silver 1,708,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,112,357,49,Silver,46428
89153,3,44,Jeanne Khan,,AUS,5098.241,498.29,49999.996,0,11,Bot,Bot3675,837,Silver 2,837,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,110,357,49,Silver,46428
89153,3,45,Connie Roy,,RSA,5098.33,498.379,49999.996,0,10,Bot,Bot2769,789,Silver 1,789,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,108,357,49,Silver,46428
89153,3,46,Stella Karppinen,Aguda,FIN,5098.337,498.386,49999.996,0,9,Bot,Bot433,806,Silver 2,806,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,105,357,49,Silver,46428
89153,3,47,Kārlis Rudzītis,,LAT,5119.052,519.101,49999.996,0,8,Bot,Bot892,896,Silver 2,896,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,103,357,49,Silver,46428
89153,3,48,Pieteer Vermeulen,,NED,5208.18,608.229,49999.996,0,7,Bot,Bot4262,813,Silver 2,813,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,101,357,49,Silver,46428
89153,3,49,Susanne Lund,,DEN,5209.967,610.016,49999.996,0,6,Bot,Bot2984,781,Silver 1,781,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,99,357,49,Silver,46428
89153,3,DNF,Tim Koch,,GER,4845.437,0,36845.628,0,0,Bot,Bot497,936,Silver 3,936,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,46428
89153,3,DNF,Felix Schumann,AI Thunder,GER,4905.437,0,42713.441,0,0,Bot,Bot3900,760,Silver 1,760,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,46428
89153,3,DNF,Hanneke Janssen,,NED,4965.437,0,45136.984,0,0,Bot,Bot8763,758,Silver 1,758,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,46428
89153,3,DNF,Andre De Boer,,NED,5025.437,0,45747.972,0,0,Bot,Bot79,878,Silver 2,878,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,46428
89153,3,DNF,Liam Baldacchino,Ampex,MLT,5085.437,0,46494.566,0,0,Bot,Bot6314,776,Silver 1,776,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,46428
89190,2,1,Simo Kallio,,FIN,4599.169,0,49999.996,0,54,Bot,Bot2476,990,Silver 3,990,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,204,357,49,Silver,47702
89190,2,2,Jorge Morales,AI Thunder,COL,4599.393,0.223,49999.996,0,53,Bot,Bot600,964,Silver 3,964,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,202,357,49,Silver,47702
89190,2,3,Frank Laursen,,DEN,4599.56,0.39,49999.996,0,52,Bot,Bot2668,956,Silver 3,956,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,200,357,49,Silver,47702
89190,2,4,Boyd Soto,Delta,AUS,4600.873,1.703,49999.996,0,51,Bot,Bot621,890,Silver 2,890,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,198,357,49,Silver,47702
89190,2,5,Fernando Lopez,,ESP,4601.304,2.134,49999.996,0,50,Bot,Bot9149,983,Silver 3,983,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,195,357,49,Silver,47702
89190,2,6,Tanja Slavkov,Optech,SVK,4601.643,2.473,49999.996,0,49,Bot,Bot4618,894,Silver 2,894,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,193,357,49,Silver,47702
89190,2,7,Konstantinos Pappas,,GRE,4601.671,2.501,49999.996,0,48,Bot,Bot8161,993,Silver 3,993,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,191,357,49,Silver,47702
89190,2,8,Juan Segura,Hector,ESP,4601.958,2.789,49999.996,0,47,Bot,Bot7026,849,Silver 2,849,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,189,357,49,Silver,47702
89190,2,9,Arvid Nilsson,Heat,SWE,4602.024,2.854,49999.996,0,46,Bot,Bot7207,996,Silver 3,996,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,187,357,49,Silver,47702
89190,2,10,Antony Preston,,GBR,4602.308,3.138,49999.996,0,45,Bot,Bot458,984,Silver 3,984,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,185,357,49,Silver,47702
89190,2,11,Kazuyuki Kikuchi,,JPN,4602.462,3.292,49999.996,0,44,Bot,Bot5986,987,Silver 3,987,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,183,357,49,Silver,47702
89190,2,12,Jody Rush,Nuvio,USA,4605.742,6.572,49999.996,0,43,Bot,Bot4606,987,Silver 3,987,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,181,357,49,Silver,47702
89190,2,13,Simon Omondi,AMO Solutions,KEN,4758.264,159.094,49999.996,0,42,Bot,Bot1039,989,Silver 3,989,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,178,357,49,Silver,47702
89190,2,14,Greta Lang,,GER,4762.749,163.579,49999.996,0,41,Bot,Bot6260,804,Silver 2,804,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,176,357,49,Silver,47702
89190,2,15,Beihe Liew,,CHN,4762.928,163.758,49999.996,0,40,Bot,Bot7486,808,Silver 2,808,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,174,357,49,Silver,47702
89190,2,16,Jonathan Cohen,Systech,ENG,4763.079,163.909,49999.996,0,39,Bot,Bot7004,942,Silver 3,942,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,172,357,49,Silver,47702
89190,2,17,Brad Mercier,,CAN,4763.23,164.06,49999.996,0,38,Bot,Bot9691,946,Silver 3,946,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,170,357,49,Silver,47702
89190,2,18,Valeriya Mezulić,Orbit,CZE,4763.423,164.253,49999.996,0,37,Bot,Bot2003,850,Silver 2,850,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,168,357,49,Silver,47702
89190,2,19,Namkyu Byeon,,KOR,4763.668,164.498,49999.996,0,36,Bot,Bot7142,808,Silver 2,808,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,166,357,49,Silver,47702
89190,2,20,Amanda Szulc,,POL,4764.437,165.267,49999.996,0,35,Bot,Bot7077,808,Silver 2,808,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,164,357,49,Silver,47702
89190,2,21,Manon Wagner,,LUX,4764.513,165.343,49999.996,0,34,Bot,Bot6496,796,Silver 1,796,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,161,357,49,Silver,47702
89190,2,22,Yamikani Tembo,,MAW,4764.553,165.383,49999.996,0,33,Bot,Bot8166,780,Silver 1,780,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,159,357,49,Silver,47702
89190,2,23,Sandra Flores,,PER,4764.651,165.481,49999.996,0,32,Bot,Bot46,825,Silver 2,825,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,157,357,49,Silver,47702
89190,2,24,Carla Pace,,ITA,4764.652,165.482,49999.996,0,31,Bot,Bot7093,795,Silver 1,795,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,155,357,49,Silver,47702
89190,2,25,Frank Hartmann,,SUI,4764.984,165.814,49999.996,0,30,Bot,Bot1687,995,Silver 3,995,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,153,357,49,Silver,47702
89190,2,26,Jos Van Vliet,Aguda,NED,4765.27,166.1,49999.996,0,29,Bot,Bot1133,955,Silver 3,955,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,151,357,49,Silver,47702
89190,2,27,✓︎ Eugeni Streshnev,Allkin CC,SUI,4766.467,167.297,49999.996,0,28,Male,931D12418DE0F3F6,200,Bronze 1,909,Silver 3,40-44,Silver 3,Week 04,Indi 500 Winter 2025,149,357,49,Silver,47702
89190,2,28,Joanna McDonald,AI Thunder,CAN,4766.64,167.47,49999.996,0,27,Bot,Bot3600,995,Silver 3,995,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,147,357,49,Silver,47702
89190,2,29,Art Velez,Hinal,GBR,4805.892,206.722,49999.996,0,26,Bot,Bot6931,987,Silver 3,987,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,144,357,49,Silver,47702
89190,2,30,Maximilian Devos,,BEL,4825.781,226.611,49999.996,0,25,Bot,Bot4972,734,Silver 1,734,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,142,357,49,Silver,47702
