Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
371,Terrell Ruiz,Base,154,,154,,,,,,,,,,,Bot,Silver
372,Ioannis Kyriacou,,154,,,154,,,,,,,,,,Bot,Platinum
373,Michael Griffith,,154,154,,,,,,,,,,,,Bot,Gold
374,Nestor Rosas,HCOM,154,,154,,,,,,,,,,,Bot,Gold
375,Sheikh Nair,,154,,,154,,,,,,,,,,Bot,Silver
376,Leao Kramer,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
377,Yuto Okada,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
378,Niran Boonmee,,153,,,153,,,,,,,,,,Bot,Gold
379,Alan Velasquez,,153,,153,,,,,,,,,,,Bot,Gold
380,Christian Svensson,,153,153,,,,,,,,,,,,Bot,Platinum
381,Michael Van Dam,,153,153,,,,,,,,,,,,Bot,Gold
382,Daishi Abe,,153,153,,,,,,,,,,,,Bot,Diamond
383,Antonio Lima,,153,,,153,,,,,,,,,,Bot,Platinum
384,Bryan Carneiro,,152,152,,,,,,,,,,,,Bot,Silver
385,Anton Milovanov,,152,,152,,,,,,,,,,,Bot,Silver
386,Matthew Ekwona,,152,152,,,,,,,,,,,,Bot,Platinum
387,Reid Hammond,,152,,,152,,,,,,,,,,Bot,Silver
388,Adam Wilk,Aria Olefson,152,,,152,,,,,,,,,,Bot,Platinum
389,Judson Richard,,152,,152,,,,,,,,,,,Bot,Silver
390,Kyeong Yeong,,152,,152,,,,,,,,,,,Bot,Diamond
391,Sven Nordin,Saitama,152,152,,,,,,,,,,,,Bot,Gold
392,Sungmin Choe,Windsail,152,,152,,,,,,,,,,,Bot,Silver
393,George Kenny,,152,,152,,,,,,,,,,,Bot,Gold
394,Koji Ōtsuka,,151,,,151,,,,,,,,,,Bot,Gold
395,Marty Mendoza,,151,,151,,,,,,,,,,,Bot,Gold
396,Oliwier Jasiński,,151,151,,,,,,,,,,,,Bot,Gold
397,Esther Asumu,Aspire,151,151,,,,,,,,,,,,Bot,Silver
398,Firas Al,,151,,151,,,,,,,,,,,Male,Silver
399,Adrian Wolf,,150,,,150,,,,,,,,,,Bot,Platinum
400,Max Danielsen,Titans,150,,,150,,,,,,,,,,Bot,Silver
401,Remo Spina,AI Thunder,150,,150,,,,,,,,,,,Bot,Platinum
402,Mohamed Martin,,150,,150,,,,,,,,,,,Bot,Silver
403,Joshua Burgess,Titans,150,150,,,,,,,,,,,,Bot,Diamond
404,Nick Patel,Titans,150,,150,,,,,,,,,,,Bot,Silver
405,Dwayne Mann,,150,,,150,,,,,,,,,,Bot,Platinum
406,Lorenzo Sullivan,Zonkify,150,150,,,,,,,,,,,,Bot,Platinum
407,Antonia Rios,,149,149,,,,,,,,,,,,Bot,Gold
408,Hiram Cain,,149,,149,,,,,,,,,,,Bot,Gold
409,Adrian Guzmán,Meisterkuhl,149,149,,,,,,,,,,,,Bot,Silver
410,Miriam de,,149,,149,,,,,,,,,,,Bot,Silver
411,Max Danielsen,Titans,149,,149,,,,,,,,,,,Bot,Gold
412,Glen Dupuis,,149,149,,,,,,,,,,,,Bot,Gold
413,Carlos Carmona,,149,,149,,,,,,,,,,,Bot,Diamond
414,Jaxon White,,149,,,149,,,,,,,,,,Bot,Silver
415,Henry ONeill,,148,,148,,,,,,,,,,,Bot,Silver
416,Dominique Roche,,148,,,148,,,,,,,,,,Bot,Platinum
417,Vernon Creque,Zonkify,148,,148,,,,,,,,,,,Bot,Silver
418,David Wallin,Titans,148,148,,,,,,,,,,,,Bot,Platinum
419,Marjolein Koster,,148,,,148,,,,,,,,,,Bot,Platinum
420,Tausia Panapa,Fujikai,147,147,,,,,,,,,,,,Bot,Silver
421,Daeho Baek,,147,,147,,,,,,,,,,,Bot,Platinum
422,Kálmán Deák,Saitama,147,147,,,,,,,,,,,,Bot,Gold
423,Rosa Marinho,Sherpa,147,,147,,,,,,,,,,,Bot,Silver
424,Kamil Ješić,,147,,147,,,,,,,,,,,Bot,Gold
425,Dagbjart Jónsson,Kumori,147,147,,,,,,,,,,,,Bot,Diamond
426,Julius König,,147,,,147,,,,,,,,,,Bot,Silver
427,Jerry Elliott,,147,147,,,,,,,,,,,,Bot,Platinum
428,Igor Kosecki,Patriot,147,,147,,,,,,,,,,,Bot,Gold
429,Ben Vachon,Nitro,147,,147,,,,,,,,,,,Bot,Silver
430,Judson Cook,,146,146,,,,,,,,,,,,Bot,Gold
431,Natália Domingues,Formix,146,,146,,,,,,,,,,,Bot,Silver
432,Paul Mamea,,146,146,,,,,,,,,,,,Bot,Silver
433,Emi Nakagawa,Ampex,146,,77,68,,,,,,,,,,Bot,Bronze
434,Paul Levoa,Roklit,146,,,146,,,,,,,,,,Bot,Platinum
435,Hanna Ahmed,,145,,145,,,,,,,,,,,Bot,Silver
436,Antony Preston,,145,,,145,,,,,,,,,,Bot,Platinum
437,Chinhwa Myeong,Base,145,145,,,,,,,,,,,,Bot,Platinum
438,Julian Collard,Formix,145,,,145,,,,,,,,,,Bot,Silver
439,Børge Overgaard,,145,,,145,,,,,,,,,,Bot,Gold
440,Charles Legrand,YES,145,,145,,,,,,,,,,,Bot,Gold
441,Valeriya Mezulić,Orbit,145,,145,,,,,,,,,,,Bot,Silver
442,Michael Goertemoeller,DIRT,145,,145,,,,,,,,,,,Male,Platinum
443,Max Schäfer,,144,,144,,,,,,,,,,,Bot,Silver
444,Ernest Ball,Saint,144,144,,,,,,,,,,,,Bot,Gold
445,Matej Đurasović,,144,144,,,,,,,,,,,,Bot,Diamond
446,Dafydd Richards,,144,144,,,,,,,,,,,,Bot,Silver
447,Insu Gal,Aguda,144,,,144,,,,,,,,,,Bot,Silver
448,Even Johansen,,143,,,143,,,,,,,,,,Bot,Platinum
449,Tapio Partanen,,143,,,143,,,,,,,,,,Bot,Platinum
450,Stefan Kirilov,,143,,,143,,,,,,,,,,Bot,Gold
451,Gladis Rivera,,143,,143,,,,,,,,,,,Bot,Silver
452,Charles Friesen,,143,,143,,,,,,,,,,,Bot,Gold
453,Els Van Dam,Kumori,143,,143,,,,,,,,,,,Bot,Silver
454,Gennaro Ruggeri,,142,142,,,,,,,,,,,,Bot,Silver
455,Andrej Krstičić,,142,,142,,,,,,,,,,,Bot,Gold
456,Akira Wada,,142,142,,,,,,,,,,,,Bot,Gold
457,Jhon Rodriguez,Fable,142,,142,,,,,,,,,,,Bot,Silver
458,Kian Fuchs,,142,,,142,,,,,,,,,,Bot,Silver
459,Miguel Bedoya,Ampex,141,141,,,,,,,,,,,,Bot,Diamond
460,Gina Miyamoto,Base,141,,141,,,,,,,,,,,Bot,Silver
461,Emanuel Stephenson,Optech,141,,,141,,,,,,,,,,Bot,Platinum
462,Ton Van der Linden,Eckleson,141,,,141,,,,,,,,,,Bot,Gold
463,Timur Barat,eVOX,141,,,141,,,,,,,,,,Bot,Platinum
464,Ari Lahtinen,eVOX,141,,141,,,,,,,,,,,Bot,Silver
465,Landon Portillo,,141,141,,,,,,,,,,,,Bot,Silver
466,Kevin Medina,,141,141,,,,,,,,,,,,Bot,Gold
467,Serge Leroux,Fiber Shot,141,,141,,,,,,,,,,,Bot,Gold
468,Aakar Bhandari,Heat,140,,140,,,,,,,,,,,Bot,Silver
469,Clara Garcia,,140,,,140,,,,,,,,,,Bot,Silver
470,Jaap Van Dijk,Kumori,140,140,,,,,,,,,,,,Bot,Platinum
471,Tyson Hahn,Saint,140,,140,,,,,,,,,,,Bot,Gold
472,Nasser Pillai,,140,140,,,,,,,,,,,,Bot,Gold
473,Max Baudains,,140,,140,,,,,,,,,,,Bot,Silver
474,Christodoulos Constantinides,eVOX,139,,139,,,,,,,,,,,Bot,Platinum
475,Wim Jansen,,139,,,139,,,,,,,,,,Bot,Gold
476,Jason Leroy,,139,139,,,,,,,,,,,,Bot,Silver
477,Graham Brown,Fiber Shot,139,,,139,,,,,,,,,,Bot,Platinum
478,Cai Davies,Formix,139,,139,,,,,,,,,,,Bot,Silver
479,Carlos Carmona,,139,139,,,,,,,,,,,,Bot,Platinum
480,Line Isaksen,Base,139,,139,,,,,,,,,,,Bot,Silver
481,Chessa Moskovics,,139,,,139,,,,,,,,,,Bot,Silver
482,Sten Michaelsen,,139,139,,,,,,,,,,,,Bot,Gold
483,Kazimir Ramović,Hinal,139,,,139,,,,,,,,,,Bot,Platinum
484,Jonathon Deleon,,139,139,,,,,,,,,,,,Bot,Diamond
485,Ingrid Peters,Patriot,138,,138,,,,,,,,,,,Bot,Gold
486,Bart De Groot,,138,,138,,,,,,,,,,,Bot,Gold
487,Gethin Smith,,138,,138,,,,,,,,,,,Bot,Silver
488,Fotios Ioannou,Fujikai,138,138,,,,,,,,,,,,Bot,Gold
489,Lucien Lalonde,,138,138,,,,,,,,,,,,Bot,Platinum
490,Ian Hall,Dashix,138,138,,,,,,,,,,,,Bot,Silver
491,Rudy Hernandez,,137,,137,,,,,,,,,,,Bot,Silver
492,Po Orlando,,137,,,137,,,,,,,,,,Bot,Silver
493,Issoufou Ahmada,,137,,137,,,,,,,,,,,Bot,Silver
494,Fannie Delgado,,137,,,137,,,,,,,,,,Bot,Platinum
495,Given Banda,,136,136,,,,,,,,,,,,Bot,Gold
496,Joon Cheon,Hector,136,,,136,,,,,,,,,,Bot,Platinum
497,Gabrielius Kazlauskas,HCOM,136,,136,,,,,,,,,,,Bot,Platinum
498,Onni Kettunen,,136,136,,,,,,,,,,,,Bot,Platinum
499,Dobromira Markova,,136,,136,,,,,,,,,,,Bot,Gold
500,Melvin Fuller,,136,,136,,,,,,,,,,,Bot,Silver
501,Birgitte Eide,,136,136,,,,,,,,,,,,Bot,Silver
502,Dustin Andrews,Nuvio,136,,136,,,,,,,,,,,Bot,Gold
503,Ramon Miles,,136,136,,,,,,,,,,,,Bot,Gold
504,Edgar Felix,Roklit,136,,136,,,,,,,,,,,Bot,Silver
505,Chana Laviy,,135,,,135,,,,,,,,,,Bot,Silver
506,Alessio Dal,,135,,135,,,,,,,,,,,Bot,Silver
507,Jörgen Gustavsson,,135,,,135,,,,,,,,,,Bot,Gold
508,Heiko Richter,,135,,,135,,,,,,,,,,Bot,Platinum
509,Eetu Lindholm,,134,,134,,,,,,,,,,,Bot,Silver
510,Rosario Patterson,,134,134,,,,,,,,,,,,Bot,Silver
511,Hakan Çalişkan,,134,,134,,,,,,,,,,,Bot,Gold
512,Levi Glass,,134,,,134,,,,,,,,,,Bot,Platinum
513,Branko Kaniuk,AMO Solutions,134,,,134,,,,,,,,,,Bot,Silver
514,Vera Calado,,134,,134,,,,,,,,,,,Bot,Silver
515,Matej Rebić,Monova,134,,134,,,,,,,,,,,Bot,Silver
516,Daishi Abe,,134,134,,,,,,,,,,,,Bot,Platinum
517,Alexey Smagulov,,134,,134,,,,,,,,,,,Bot,Gold
518,Sascha Walter,,133,,133,,,,,,,,,,,Bot,Platinum
519,Annie David,AI Thunder,133,133,,,,,,,,,,,,Bot,Gold
520,Ruben Vargas,,133,,,133,,,,,,,,,,Bot,Gold
521,Sara Napolitano,,133,,,133,,,,,,,,,,Bot,Platinum
522,Nils Blom,,133,,133,,,,,,,,,,,Bot,Silver
523,Jérôme Payet,Douvan,133,133,,,,,,,,,,,,Bot,Silver
524,Guy Kongbo,Capital,132,132,,,,,,,,,,,,Bot,Gold
525,Jia-Li Luo,Patriot,132,,,132,,,,,,,,,,Bot,Silver
526,Ramon Torres,,132,,132,,,,,,,,,,,Bot,Silver
527,Thomas Dowiyogo,,132,,132,,,,,,,,,,,Bot,Silver
528,Víctor Dinis,Titans,132,,132,,,,,,,,,,,Bot,Gold
529,Aatos Hakkarainen,,132,,,132,,,,,,,,,,Bot,Platinum
530,Mario Manuel,,131,,131,,,,,,,,,,,Bot,Gold
531,Maria Soriano,,131,131,,,,,,,,,,,,Bot,Gold
532,Tiago Queirós,Patriot,131,,,131,,,,,,,,,,Bot,Gold
533,Mary Delai,,131,131,,,,,,,,,,,,Bot,Silver
534,Stefanos Panagiotopoulos,Eckleson,131,131,,,,,,,,,,,,Bot,Platinum
535,Hillary Acosta,Nuvio,131,,131,,,,,,,,,,,Bot,Silver
536,Dilan Contreras,,131,,,131,,,,,,,,,,Bot,Platinum
537,Viraj Choudhary,,130,,,130,,,,,,,,,,Bot,Silver
538,Eino Seppälä,,130,,130,,,,,,,,,,,Bot,Silver
539,Jody Rush,Nuvio,130,,130,,,,,,,,,,,Bot,Silver
540,Sam Henry,,130,130,,,,,,,,,,,,Bot,Gold
541,Gracie Silva,,130,,130,,,,,,,,,,,Bot,Gold
542,Sheikh Rajan,Meisterkuhl,129,129,,,,,,,,,,,,Bot,Silver
543,Felix Hurst,,129,,,129,,,,,,,,,,Bot,Platinum
544,Chinhwa Dang,Orbit,129,,129,,,,,,,,,,,Bot,Gold
545,Rasmus Leppänen,,129,,,129,,,,,,,,,,Bot,Gold
546,Juan Molina,,129,,129,,,,,,,,,,,Bot,Silver
547,Faustino Meyer,,129,129,,,,,,,,,,,,Bot,Gold
548,Yong West,,129,,,129,,,,,,,,,,Bot,Silver
549,Helmi Lahtinen,,129,,,129,,,,,,,,,,Bot,Platinum
550,Madeleine Payet,Orbit,129,,129,,,,,,,,,,,Bot,Silver
551,Louisa Pollard,,128,,128,,,,,,,,,,,Bot,Silver
552,Hugo Schmitt,,128,128,,,,,,,,,,,,Bot,Gold
553,Tanner Dominguez,,128,128,,,,,,,,,,,,Bot,Silver
554,Vernon Creque,Zonkify,127,,127,,,,,,,,,,,Bot,Gold
555,Masao Hayashi,Orbit,127,,127,,,,,,,,,,,Bot,Silver
556,Lupe Acevedo,Dashix,127,,,127,,,,,,,,,,Bot,Silver
557,André Alves,,127,,,127,,,,,,,,,,Bot,Gold
558,Tukua Ha'apai,AMO Solutions,127,,127,,,,,,,,,,,Bot,Gold
559,Philipp Jansen,,127,,127,,,,,,,,,,,Bot,Silver
560,Kenshin Ueta,,127,,,127,,,,,,,,,,Bot,Platinum
561,Tom Schreiner,,127,127,,,,,,,,,,,,Bot,Gold
562,Lana Schmid,,127,,127,,,,,,,,,,,Bot,Silver
563,Cherie Garrett,Nitro,126,,,126,,,,,,,,,,Bot,Platinum
564,Graham Brown,Fiber Shot,126,126,,,,,,,,,,,,Bot,Silver
565,Ton De Vries,,126,126,,,,,,,,,,,,Bot,Gold
566,Latifa Hajar,,126,,126,,,,,,,,,,,Bot,Silver
567,Aarni Tuominen,Douvan,125,,,125,,,,,,,,,,Bot,Silver
568,Martin Krajewski,True Form,125,,125,,,,,,,,,,,Bot,Silver
569,Nitai Goldstein,,125,,125,,,,,,,,,,,Bot,Gold
570,Emanuel Stephenson,Optech,125,,,125,,,,,,,,,,Bot,Gold
571,Carl Valenzuela,,125,,125,,,,,,,,,,,Bot,Silver
572,Fatou Njie,,125,125,,,,,,,,,,,,Bot,Gold
573,Luis Morales,,125,,,125,,,,,,,,,,Bot,Platinum
574,Thomas Schubert,Sherpa,124,,,124,,,,,,,,,,Bot,Platinum
575,Lea Schulz,Meisterkuhl,124,124,,,,,,,,,,,,Bot,Silver
576,Charlotta Engström,Nitro,124,,,124,,,,,,,,,,Bot,Silver
577,David Busch,,124,,124,,,,,,,,,,,Bot,Silver
578,Ahmed Al-Ali,HCOM,123,,123,,,,,,,,,,,Bot,Silver
579,Buwan Cruz,,123,,,123,,,,,,,,,,Bot,Gold
580,Gino Marini,Titans,123,,123,,,,,,,,,,,Bot,Silver
581,Blaine Cain,,123,,123,,,,,,,,,,,Bot,Gold
582,Simon Sauer,Meisterkuhl,123,123,,,,,,,,,,,,Bot,Silver
583,Jim Wilson,,123,,123,,,,,,,,,,,Bot,Gold
584,Joseph Kramer,,122,122,,,,,,,,,,,,Bot,Gold
585,Ane Boesen,,122,,,122,,,,,,,,,,Bot,Platinum
586,Beihe Khew,Zonkify,122,,,122,,,,,,,,,,Bot,Silver
587,Niyaz Shaheen,,122,,,122,,,,,,,,,,Bot,Platinum
588,Léa Roussel,Aguda,122,,122,,,,,,,,,,,Bot,Silver
589,Nathaniel Pierce,,122,,122,,,,,,,,,,,Bot,Silver
590,Vitor Guerreiro,,121,121,,,,,,,,,,,,Bot,Gold
591,Mary Foster,,121,,121,,,,,,,,,,,Bot,Silver
592,Akira Miura,AMO Solutions,121,,,121,,,,,,,,,,Bot,Gold
593,Marcie David,,121,121,,,,,,,,,,,,Bot,Silver
594,Andrej Pakula,,121,,121,,,,,,,,,,,Bot,Gold
595,Jerry Ross,,120,,120,,,,,,,,,,,Bot,Gold
596,Darijo Sedej,Heat,120,,120,,,,,,,,,,,Bot,Silver
597,Dirk Rabenstein,,120,120,,,,,,,,,,,,Bot,Gold
598,Manuel Schäfer,,120,,,120,,,,,,,,,,Bot,Platinum
599,Johan Ibrahim,,120,,120,,,,,,,,,,,Bot,Silver
600,Kole Ha'unga,eVOX,119,,119,,,,,,,,,,,Bot,Silver
601,Lasse Böhm,Aria Olefson,119,119,,,,,,,,,,,,Bot,Silver
602,Per Ali,,119,119,,,,,,,,,,,,Bot,Gold
603,Joshua Hendrickx,,119,,,119,,,,,,,,,,Bot,Gold
604,Chikako Yamaguchi,AMO Solutions,119,,,119,,,,,,,,,,Bot,Silver
605,Barbara Leblanc,Douvan,119,,119,,,,,,,,,,,Bot,Silver
606,Francis Fabre,,119,,119,,,,,,,,,,,Bot,Gold
607,Odis Romero,,118,,118,,,,,,,,,,,Bot,Silver
608,Raimo Rautiainen,Windsail,118,118,,,,,,,,,,,,Bot,Gold
609,Dexter Williamson,,118,,,118,,,,,,,,,,Bot,Platinum
610,Rosa Leclerc,Aguda,118,,118,,,,,,,,,,,Bot,Silver
611,Ilse Kuipers,,118,118,,,,,,,,,,,,Bot,Silver
612,Olga Grabowska,,117,,,117,,,,,,,,,,Bot,Silver
613,Norman Carlson,,117,,,117,,,,,,,,,,Bot,Gold
614,Noble Blanchard,,117,117,,,,,,,,,,,,Bot,Gold
615,Bill Cantu,AI Thunder,117,,117,,,,,,,,,,,Bot,Silver
616,Thiago Fernández,,117,,117,,,,,,,,,,,Bot,Silver
617,Ben Hughes,,116,,116,,,,,,,,,,,Bot,Gold
618,Salvatore Perrone,,116,,116,,,,,,,,,,,Bot,Gold
619,Romeo Luna,Fiber Shot,116,116,,,,,,,,,,,,Bot,Silver
620,Espen Hagen,,116,,,116,,,,,,,,,,Bot,Platinum
621,Diego Maroto,,116,,116,,,,,,,,,,,Bot,Silver
622,Stan Barajas,,116,116,,,,,,,,,,,,Bot,Gold
623,Rowena Turner,,116,,,116,,,,,,,,,,Bot,Silver
624,Stuart Macrae,Sherpa,115,,115,,,,,,,,,,,Bot,Silver
625,Neithan Carrizo,,115,,115,,,,,,,,,,,Bot,Silver
626,Nolan Harvey,Zonkify,115,115,,,,,,,,,,,,Bot,Gold
627,Ivan Thomsen,,114,114,,,,,,,,,,,,Bot,Silver
628,Ulysses Cantu,Heat,114,,114,,,,,,,,,,,Bot,Gold
629,Emmanouil Athanasiadis,,114,,114,,,,,,,,,,,Bot,Silver
630,Bogdana Bachinsky,,114,,,114,,,,,,,,,,Bot,Silver
631,Rocco Dal,,114,,114,,,,,,,,,,,Bot,Gold
632,Pascal Dupont,Zonkify,114,,,114,,,,,,,,,,Bot,Platinum
633,Lelia Mercado,Eckleson,114,114,,,,,,,,,,,,Bot,Gold
634,Tommy Jensen,,113,,113,,,,,,,,,,,Bot,Silver
635,Antonio Negri,Hinal,113,,113,,,,,,,,,,,Bot,Silver
636,Juana Cordova,Patriot,113,113,,,,,,,,,,,,Bot,Silver
637,Neil Walker,Wadenterror,113,113,,,,,,,,,,,,Male,Gold
638,Fulu Soo,,112,,112,,,,,,,,,,,Bot,Silver
639,Therese Simpson,,112,,,112,,,,,,,,,,Bot,Silver
640,Livo Mattila,,112,,112,,,,,,,,,,,Bot,Gold
641,Lars Collard,Kumori,112,,112,,,,,,,,,,,Bot,Gold
642,Alexander Sánchez,,112,,112,,,,,,,,,,,Bot,Silver
643,Silke Herrmann,,112,112,,,,,,,,,,,,Bot,Gold
644,Wilfred Harrington,,111,111,,,,,,,,,,,,Bot,Silver
645,Lucien Gravel,,111,,,111,,,,,,,,,,Bot,Gold
646,Mina Hu,Kumori,111,,,111,,,,,,,,,,Bot,Silver
647,Christian Schulte,,110,110,,,,,,,,,,,,Bot,Gold
648,Oleg Vemić,Hector,110,,110,,,,,,,,,,,Bot,Silver
649,Rachel Tzur,,110,,110,,,,,,,,,,,Bot,Silver
650,Hajar Al-Muqbali,Fable,110,,110,,,,,,,,,,,Bot,Gold
651,Ove Sandberg,Sherpa,109,,109,,,,,,,,,,,Bot,Gold
652,Odette Lefebvre,,109,109,,,,,,,,,,,,Bot,Silver
653,Ramón Vera,,109,109,,,,,,,,,,,,Bot,Gold
654,Luīze Rudzītis,,109,,,109,,,,,,,,,,Bot,Silver
655,Jan Foser,,109,,,109,,,,,,,,,,Bot,Gold
656,Ezra Stephens,Saint,109,,109,,,,,,,,,,,Bot,Silver
657,Mason Contreras,,109,,109,,,,,,,,,,,Bot,Bronze
658,Andre De Bruin,,108,,108,,,,,,,,,,,Bot,Silver
659,Sara Al Shahwani,,108,,108,,,,,,,,,,,Bot,Silver
660,Jan Pedersen,,108,108,,,,,,,,,,,,Bot,Silver
661,Rosie Cameron,YES,107,,107,,,,,,,,,,,Bot,Bronze
662,Sara Anderson,Fujikai,107,,,107,,,,,,,,,,Bot,Silver
663,Ronald Verhoeven,Pioma,107,107,,,,,,,,,,,,Bot,Gold
664,Aquilino Romero,HCOM,107,,107,,,,,,,,,,,Bot,Silver
665,Raymonde Renaud,Aguda,107,,,107,,,,,,,,,,Bot,Gold
666,Tony Riley,,107,107,,,,,,,,,,,,Bot,Bronze
667,Urho Oksanen,,107,,107,,,,,,,,,,,Bot,Silver
668,Frederic Glenn,HCOM,106,,106,,,,,,,,,,,Bot,Silver
669,John Rodgers,Tyrone Power Racing,106,,106,,,,,,,,,,,Male,Bronze
670,Luis Gomez,,106,,106,,,,,,,,,,,Bot,Bronze
671,Ana Nobre,,106,106,,,,,,,,,,,,Bot,Silver
672,Lauren Stewart,,106,,,106,,,,,,,,,,Bot,Silver
673,Bert Daniels,Patriot,105,105,,,,,,,,,,,,Bot,Bronze
674,Rob Whitney,YES,105,,105,,,,,,,,,,,Bot,Silver
675,Luis Afonso,,105,,105,,,,,,,,,,,Bot,Bronze
676,Esteban Parks,,105,,105,,,,,,,,,,,Bot,Bronze
677,Txarrena RTX,,105,105,,,,,,,,,,,,Male,Gold
678,Yousef Ansari,Sherpa,105,,,105,,,,,,,,,,Bot,Gold
679,Petar Živulić,,105,,105,,,,,,,,,,,Bot,Silver
680,David De,Fujikai,105,105,,,,,,,,,,,,Bot,Bronze
681,Ivanka Vrljić,,105,,105,,,,,,,,,,,Bot,Silver
682,Martha Murray,,104,104,,,,,,,,,,,,Bot,Silver
683,Ramon Graf,Windsail,104,104,,,,,,,,,,,,Bot,Bronze
684,Ajla Murin,Ampex,104,,104,,,,,,,,,,,Bot,Bronze
685,Carlos Neves,Formix,104,,,104,,,,,,,,,,Bot,Silver
686,Francis Fisher,,104,,104,,,,,,,,,,,Bot,Bronze
687,Gabriel Lehmann,Aspire,104,104,,,,,,,,,,,,Bot,Bronze
688,Mohammad Beil,Titans,103,,103,,,,,,,,,,,Bot,Silver
689,Stefan Schneider,Ampex,103,103,,,,,,,,,,,,Bot,Bronze
690,Jean-Claude Michel,,103,,103,,,,,,,,,,,Bot,Silver
691,Stefan Schröder,Hinal,103,,103,,,,,,,,,,,Bot,Silver
692,Alexandre De,Orbit,103,,103,,,,,,,,,,,Bot,Bronze
693,Filip Knapek,,103,,,103,,,,,,,,,,Bot,Gold
694,Ramona Reese,,103,,103,,,,,,,,,,,Bot,Bronze
695,Fulu Yim,,103,103,,,,,,,,,,,,Bot,Silver
696,Alexei Ćurčić,,103,103,,,,,,,,,,,,Bot,Bronze
697,Ada Mahony,,102,,,102,,,,,,,,,,Bot,Silver
698,Katie Hudson,Monova,102,102,,,,,,,,,,,,Bot,Bronze
699,Ingelise Lund,,102,,102,,,,,,,,,,,Bot,Bronze
700,Elias Isaksson,,102,,102,,,,,,,,,,,Bot,Bronze
701,Blake Drummond,,102,,102,,,,,,,,,,,Bot,Silver
702,Pieteer Prins,Ampex,102,102,,,,,,,,,,,,Bot,Bronze
703,Mateusz Kania,Monova,102,,102,,,,,,,,,,,Bot,Silver
704,Maria Dionne,Monova,101,,101,,,,,,,,,,,Bot,Silver
705,Fatima Silveira,,101,101,,,,,,,,,,,,Bot,Silver
706,Zoé Lambert,,101,101,,,,,,,,,,,,Bot,Bronze
707,Safia Sam,AI Thunder,101,,,101,,,,,,,,,,Bot,Silver
708,Daniels Brūveris,Nuvio,101,,101,,,,,,,,,,,Bot,Bronze
709,Kyzy Akmatov,,100,100,,,,,,,,,,,,Bot,Bronze
710,Oliver Bernardes,,100,,100,,,,,,,,,,,Bot,Silver
711,Bintou Touré,,100,100,,,,,,,,,,,,Bot,Bronze
712,Gustas Radzevičius,,100,,100,,,,,,,,,,,Bot,Silver
713,Justina Carrizo,,100,,100,,,,,,,,,,,Bot,Bronze
714,Thad Harris,,99,,99,,,,,,,,,,,Bot,Bronze
715,Wilson Espinoza,,99,,99,,,,,,,,,,,Bot,Bronze
716,Stella Marchi,Fiber Shot,99,,99,,,,,,,,,,,Bot,Silver
717,Joan Mills,,99,99,,,,,,,,,,,,Bot,Silver
718,Arjun Sahni,,99,99,,,,,,,,,,,,Bot,Bronze
719,Ashlee Moore,,99,,,99,,,,,,,,,,Bot,Silver
720,Jaap Vermeulen,,99,99,,,,,,,,,,,,Bot,Bronze
721,Embla Jónsson,Roklit,98,,98,,,,,,,,,,,Bot,Bronze
722,Edward Lawrence,,98,,98,,,,,,,,,,,Bot,Bronze
723,Eddie Fuentes,,98,,98,,,,,,,,,,,Bot,Bronze
724,Frederic Guay,Krowen,98,98,,,,,,,,,,,,Bot,Bronze
725,Tanya Bolduc,,98,,98,,,,,,,,,,,Bot,Silver
726,Macsen White,,98,,98,,,,,,,,,,,Bot,Silver
727,Beatriz Batista,Optech,98,98,,,,,,,,,,,,Bot,Silver
728,Jayden Shea,,98,,98,,,,,,,,,,,Bot,Silver
729,Haruya Nakayama,,98,98,,,,,,,,,,,,Bot,Bronze
730,Grygoriy Tyshchenko,Aspire,97,,,97,,,,,,,,,,Bot,Silver
731,Donna Spence,Nuvio,97,,97,,,,,,,,,,,Bot,Bronze
732,Seren Phillips,,97,,97,,,,,,,,,,,Bot,Bronze
733,Malcolm Salinas,Orbit,97,,97,,,,,,,,,,,Bot,Bronze
734,Romain Martin,,97,97,,,,,,,,,,,,Bot,Bronze
735,Jenny Sandström,,96,96,,,,,,,,,,,,Bot,Bronze
736,Tim Harrison,,96,,96,,,,,,,,,,,Bot,Silver
737,Dragana Gavrilov,Fujikai,96,,96,,,,,,,,,,,Bot,Bronze
738,Claudia Gatti,Krowen,96,,96,,,,,,,,,,,Bot,Silver
739,Eugenia Rosa,,96,,96,,,,,,,,,,,Bot,Bronze
740,Filipa Coutinho,Orbit,96,96,,,,,,,,,,,,Bot,Silver
741,Bertil Lundberg,Systech,96,96,,,,,,,,,,,,Bot,Bronze
742,Vincent Leroy,Eckleson,96,,96,,,,,,,,,,,Bot,Bronze
743,Hajjah Salleh,Fiber Shot,96,,96,,,,,,,,,,,Bot,Silver
744,Seela Ahonen,,96,,,96,,,,,,,,,,Bot,Silver
745,Claes Johansson,,95,95,,,,,,,,,,,,Bot,Bronze
746,Esther Berger,,95,,95,,,,,,,,,,,Bot,Bronze
747,Saimi Järvinen,Fujikai,95,,95,,,,,,,,,,,Bot,Bronze
