Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
368,Arthur Seymour,,160,,,160,,,,,,,,,,Bot,Platinum
369,Michael Vermeulen,Krowen,160,,160,,,,,,,,,,,Bot,Gold
370,Ismo Rissanen,Nitro,160,,,160,,,,,,,,,,Bot,Gold
371,Thomas Moen,,160,,,160,,,,,,,,,,Bot,Gold
372,Toby Vu,Hector,160,160,,,,,,,,,,,,Bot,Gold
373,Corrado Fusco,,159,,,159,,,,,,,,,,Bot,Gold
374,Mike hurley,Team Otterhaus/Kelley Acres,159,159,,,,,,,,,,,,Male,Silver
375,Philipp Marxer,Saitama,159,,159,,,,,,,,,,,Bot,Silver
376,Jos Van Vliet,Aguda,159,,159,,,,,,,,,,,Bot,Silver
377,Nicolas Leclercq,,159,,159,,,,,,,,,,,Bot,Silver
378,Jonas Tredemy,,159,,,159,,,,,,,,,,Male,Silver
379,Carlos Valencia,Nitro,158,158,,,,,,,,,,,,Bot,Platinum
380,Kai Schulz,,158,158,,,,,,,,,,,,Bot,Gold
381,Noe Mcbride,,158,,158,,,,,,,,,,,Bot,Gold
382,Bert Van Dijk,,158,,,158,,,,,,,,,,Bot,Silver
383,Enzo Fontaine,,158,,158,,,,,,,,,,,Bot,Gold
384,Darren Harris,,157,157,,,,,,,,,,,,Bot,Gold
385,Benvolio Venturi,True Form,157,,,157,,,,,,,,,,Bot,Gold
386,Sho Takahashi,Patriot,157,157,,,,,,,,,,,,Bot,Silver
387,Juan Mamani,True Form,157,,,157,,,,,,,,,,Bot,Platinum
388,Vincent Phillips,,157,,,157,,,,,,,,,,Bot,Gold
389,Theo Clarke,Aspire,157,,,157,,,,,,,,,,Bot,Gold
390,Theron Wheeler,Patriot,157,,157,,,,,,,,,,,Bot,Silver
391,Antony Sampson,Orbit,157,,,157,,,,,,,,,,Bot,Gold
392,Norman Kaiser,,157,,157,,,,,,,,,,,Bot,Silver
393,Matagi Tupulua,Zonkify,157,,157,,,,,,,,,,,Bot,Silver
394,Valentín Rojas,,157,,,157,,,,,,,,,,Bot,Gold
395,Boyd Townsend,AMO Solutions,156,,,156,,,,,,,,,,Bot,Silver
396,Adam Collard,Aria Olefson,156,,156,,,,,,,,,,,Bot,Gold
397,Daniel Holdener,indieVelo Founders Club,156,,91,64,,,,,,,,,,Male,Bronze
398,Kazimir Jursitzky,,156,156,,,,,,,,,,,,Bot,Platinum
399,Jochen Koch,Eckleson,156,156,,,,,,,,,,,,Bot,Silver
400,Sergei Kask,,156,,156,,,,,,,,,,,Bot,Silver
401,Ivory Garcia,,155,,,155,,,,,,,,,,Bot,Silver
402,Galileo Mancini,Monova,155,,155,,,,,,,,,,,Bot,Silver
403,Jan Sadowski,,155,155,,,,,,,,,,,,Bot,Gold
404,Juan Carlos Rosendo,Capital,155,,,155,,,,,,,,,,Bot,Gold
405,Andrej Pakula,,155,,155,,,,,,,,,,,Bot,Silver
406,Isaiah Villanueva,,155,,,155,,,,,,,,,,Bot,Gold
407,Krystian Kania,Hinal,155,,,155,,,,,,,,,,Bot,Gold
408,Victoria Bautista,Formix,155,,,155,,,,,,,,,,Bot,Gold
409,Richard De Jonge,,155,155,,,,,,,,,,,,Bot,Platinum
410,Jim Macleod,,155,,,155,,,,,,,,,,Bot,Platinum
411,Gustav Henriksson,,154,154,,,,,,,,,,,,Bot,Silver
412,Terrell Ruiz,Base,154,,154,,,,,,,,,,,Bot,Silver
413,Ioannis Kyriacou,,154,,,154,,,,,,,,,,Bot,Gold
414,Michael Griffith,,154,154,,,,,,,,,,,,Bot,Gold
415,Nestor Rosas,HCOM,154,,154,,,,,,,,,,,Bot,Gold
416,Sheikh Nair,,154,,,154,,,,,,,,,,Bot,Silver
417,Leao Kramer,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
418,Yuto Okada,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
419,Niran Boonmee,,153,,,153,,,,,,,,,,Bot,Gold
420,Alan Velasquez,,153,,153,,,,,,,,,,,Bot,Gold
421,Christian Svensson,,153,153,,,,,,,,,,,,Bot,Platinum
422,Michael Van Dam,,153,153,,,,,,,,,,,,Bot,Gold
423,Antonio Lima,,153,,,153,,,,,,,,,,Bot,Gold
424,Bryan Carneiro,,152,152,,,,,,,,,,,,Bot,Silver
425,Anton Milovanov,,152,,152,,,,,,,,,,,Bot,Silver
426,Steve Campbell,,152,,,152,,,,,,,,,,Bot,Platinum
427,Reid Hammond,,152,,,152,,,,,,,,,,Bot,Silver
428,Adam Wilk,Aria Olefson,152,,,152,,,,,,,,,,Bot,Silver
429,Judson Richard,,152,,152,,,,,,,,,,,Bot,Silver
430,Sven Nordin,Saitama,152,152,,,,,,,,,,,,Bot,Gold
431,Sungmin Choe,Windsail,152,,152,,,,,,,,,,,Bot,Silver
432,George Kenny,,152,,152,,,,,,,,,,,Bot,Gold
433,Koji Ōtsuka,,151,,,151,,,,,,,,,,Bot,Gold
434,Marty Mendoza,,151,,151,,,,,,,,,,,Bot,Gold
435,Ted Mora,,151,,,151,,,,,,,,,,Bot,Silver
436,Oliwier Jasiński,,151,151,,,,,,,,,,,,Bot,Gold
437,Esther Asumu,Aspire,151,151,,,,,,,,,,,,Bot,Silver
438,Major Salas,,150,,,150,,,,,,,,,,Bot,Gold
439,Mohamed Martin,,150,,150,,,,,,,,,,,Bot,Silver
440,Ben Goold,,150,,,150,,,,,,,,,,Male,Silver
441,Dwayne Mann,,150,,,150,,,,,,,,,,Bot,Gold
442,Hiram Cain,,149,,149,,,,,,,,,,,Bot,Gold
443,Adrian Guzmán,Meisterkuhl,149,149,,,,,,,,,,,,Bot,Silver
444,Vito Durham,,149,,,149,,,,,,,,,,Bot,Gold
445,Glen Dupuis,,149,149,,,,,,,,,,,,Bot,Gold
446,Jaxon White,,149,,,149,,,,,,,,,,Bot,Silver
447,Henry ONeill,,148,,148,,,,,,,,,,,Bot,Silver
448,Bart Vermeulen,,148,,,148,,,,,,,,,,Bot,Gold
449,Toni Seifert,,148,,,148,,,,,,,,,,Bot,Gold
450,Dominique Roche,,148,,,148,,,,,,,,,,Bot,Gold
451,Vernon Creque,Zonkify,148,,148,,,,,,,,,,,Bot,Silver
452,David Wallin,Titans,148,148,,,,,,,,,,,,Bot,Gold
453,Marjolein Koster,,148,,,148,,,,,,,,,,Bot,Silver
454,Tausia Panapa,Fujikai,147,147,,,,,,,,,,,,Bot,Silver
455,Kálmán Deák,Saitama,147,147,,,,,,,,,,,,Bot,Gold
456,Rosa Marinho,Sherpa,147,,147,,,,,,,,,,,Bot,Silver
457,Kamil Ješić,,147,,147,,,,,,,,,,,Bot,Gold
458,Julius König,,147,,,147,,,,,,,,,,Bot,Silver
459,Thomas Dionne,,147,,,147,,,,,,,,,,Bot,Gold
460,Jerry Elliott,,147,147,,,,,,,,,,,,Bot,Platinum
461,Igor Kosecki,Patriot,147,,147,,,,,,,,,,,Bot,Gold
462,Jean-Luc Marie,,147,,,147,,,,,,,,,,Bot,Silver
463,Ben Vachon,Nitro,147,,147,,,,,,,,,,,Bot,Silver
464,Judson Cook,,146,146,,,,,,,,,,,,Bot,Gold
465,Natália Domingues,Formix,146,,146,,,,,,,,,,,Bot,Silver
466,Ethan Flynn,Hinal,146,,,146,,,,,,,,,,Bot,Gold
467,Paul Mamea,,146,146,,,,,,,,,,,,Bot,Silver
468,Emi Nakagawa,Ampex,146,,77,68,,,,,,,,,,Bot,Bronze
469,Paul Levoa,Roklit,146,,,146,,,,,,,,,,Bot,Gold
470,Hanna Ahmed,,145,,145,,,,,,,,,,,Bot,Silver
471,Antony Preston,,145,,,145,,,,,,,,,,Bot,Gold
472,Chinhwa Myeong,Base,145,145,,,,,,,,,,,,Bot,Platinum
473,Julian Collard,Formix,145,,,145,,,,,,,,,,Bot,Silver
474,Børge Overgaard,,145,,,145,,,,,,,,,,Bot,Gold
475,Dariusz Michalski,,145,,,145,,,,,,,,,,Bot,Silver
476,Vanessa Walker,Systech,145,,,145,,,,,,,,,,Bot,Silver
477,Valeriya Mezulić,Orbit,145,,145,,,,,,,,,,,Bot,Silver
478,Michael Goertemoeller,DIRT,145,,145,,,,,,,,,,,Male,Platinum
479,Max Schäfer,,144,,144,,,,,,,,,,,Bot,Silver
480,Ernest Ball,Saint,144,144,,,,,,,,,,,,Bot,Gold
481,Dafydd Richards,,144,144,,,,,,,,,,,,Bot,Silver
482,Insu Gal,Aguda,144,,,144,,,,,,,,,,Bot,Silver
483,Boris Takac,,144,,,144,,,,,,,,,,Bot,Gold
484,Stefan Rataj,,143,,,143,,,,,,,,,,Bot,Silver
485,Even Johansen,,143,,,143,,,,,,,,,,Bot,Gold
486,Tapio Partanen,,143,,,143,,,,,,,,,,Bot,Gold
487,Stefan Kirilov,,143,,,143,,,,,,,,,,Bot,Silver
488,Gladis Rivera,,143,,143,,,,,,,,,,,Bot,Silver
489,Alejandro Guzman,Titans,143,,,143,,,,,,,,,,Bot,Silver
490,Charles Friesen,,143,,143,,,,,,,,,,,Bot,Gold
491,Els Van Dam,Kumori,143,,143,,,,,,,,,,,Bot,Silver
492,Gennaro Ruggeri,,142,142,,,,,,,,,,,,Bot,Silver
493,Andrej Krstičić,,142,,142,,,,,,,,,,,Bot,Gold
494,Akira Wada,,142,142,,,,,,,,,,,,Bot,Gold
495,Jhon Rodriguez,Fable,142,,142,,,,,,,,,,,Bot,Silver
496,Kian Fuchs,,142,,,142,,,,,,,,,,Bot,Silver
497,Aapo Pulkkinen,,142,,,142,,,,,,,,,,Bot,Silver
498,Gina Miyamoto,Base,141,,141,,,,,,,,,,,Bot,Silver
499,Emanuel Stephenson,Optech,141,,,141,,,,,,,,,,Bot,Gold
500,Ton Van der Linden,Eckleson,141,,,141,,,,,,,,,,Bot,Gold
501,Timur Barat,eVOX,141,,,141,,,,,,,,,,Bot,Gold
502,Arnold McKinney,Heat,141,,,141,,,,,,,,,,Bot,Silver
503,Ari Lahtinen,eVOX,141,,141,,,,,,,,,,,Bot,Silver
504,Landon Portillo,,141,141,,,,,,,,,,,,Bot,Silver
505,Kevin Medina,,141,141,,,,,,,,,,,,Bot,Gold
506,Serge Leroux,Fiber Shot,141,,141,,,,,,,,,,,Bot,Gold
507,Aakar Bhandari,Heat,140,,140,,,,,,,,,,,Bot,Silver
508,Clara Garcia,,140,,,140,,,,,,,,,,Bot,Silver
509,Steffen Svendsen,,140,,,140,,,,,,,,,,Bot,Silver
510,Igor Ibišević,,140,,,140,,,,,,,,,,Bot,Platinum
511,Jaap Van Dijk,Kumori,140,140,,,,,,,,,,,,Bot,Gold
512,Tyson Hahn,Saint,140,,140,,,,,,,,,,,Bot,Gold
513,Nasser Pillai,,140,140,,,,,,,,,,,,Bot,Gold
514,Max Baudains,,140,,140,,,,,,,,,,,Bot,Silver
515,Wim Jansen,,139,,,139,,,,,,,,,,Bot,Gold
516,Jason Leroy,,139,139,,,,,,,,,,,,Bot,Silver
517,Tom Kenny,,139,,,139,,,,,,,,,,Bot,Gold
518,Cai Davies,Formix,139,,139,,,,,,,,,,,Bot,Silver
519,Rolf Löfgren,,139,,,139,,,,,,,,,,Bot,Silver
520,Ramona Terry,Fiber Shot,139,,,139,,,,,,,,,,Bot,Silver
521,Line Isaksen,Base,139,,139,,,,,,,,,,,Bot,Silver
522,Chessa Moskovics,,139,,,139,,,,,,,,,,Bot,Silver
523,Sten Michaelsen,,139,139,,,,,,,,,,,,Bot,Gold
524,Kazimir Ramović,Hinal,139,,,139,,,,,,,,,,Bot,Gold
525,Ingrid Peters,Patriot,138,,138,,,,,,,,,,,Bot,Gold
526,Bart De Groot,,138,,138,,,,,,,,,,,Bot,Gold
527,Gethin Smith,,138,,138,,,,,,,,,,,Bot,Silver
528,Fotios Ioannou,Fujikai,138,138,,,,,,,,,,,,Bot,Gold
529,Lucien Lalonde,,138,138,,,,,,,,,,,,Bot,Gold
530,Ian Hall,Dashix,138,138,,,,,,,,,,,,Bot,Silver
531,Rudy Hernandez,,137,,137,,,,,,,,,,,Bot,Silver
532,Emile Francois,,137,,,137,,,,,,,,,,Bot,Silver
533,Po Orlando,,137,,,137,,,,,,,,,,Bot,Silver
534,Issoufou Ahmada,,137,,137,,,,,,,,,,,Bot,Silver
535,Fannie Delgado,,137,,,137,,,,,,,,,,Bot,Silver
536,Ronald Worrell,,137,,,137,,,,,,,,,,Bot,Silver
537,Ian Lloyd,,137,,,137,,,,,,,,,,Bot,Gold
538,Given Banda,,136,136,,,,,,,,,,,,Bot,Gold
539,Onni Kettunen,,136,136,,,,,,,,,,,,Bot,Platinum
540,Dobromira Markova,,136,,136,,,,,,,,,,,Bot,Gold
541,Melvin Fuller,,136,,136,,,,,,,,,,,Bot,Silver
542,Birgitte Eide,,136,136,,,,,,,,,,,,Bot,Silver
543,Dustin Andrews,Nuvio,136,,136,,,,,,,,,,,Bot,Gold
544,Ewan Macrae,,136,,,136,,,,,,,,,,Bot,Silver
545,Ramon Miles,,136,136,,,,,,,,,,,,Bot,Gold
546,Edgar Felix,Roklit,136,,136,,,,,,,,,,,Bot,Silver
547,Chana Laviy,,135,,,135,,,,,,,,,,Bot,Silver
548,Alessio Dal,,135,,135,,,,,,,,,,,Bot,Silver
549,Jörgen Gustavsson,,135,,,135,,,,,,,,,,Bot,Silver
550,Heiko Richter,,135,,,135,,,,,,,,,,Bot,Gold
551,Ignacio Mateo,Base,135,,,135,,,,,,,,,,Bot,Silver
552,Eetu Lindholm,,134,,134,,,,,,,,,,,Bot,Silver
553,Rosario Patterson,,134,134,,,,,,,,,,,,Bot,Silver
554,Tad Hardy,Base,134,,,134,,,,,,,,,,Bot,Gold
555,Pia Sandberg,Nitro,134,,,134,,,,,,,,,,Bot,Silver
556,Hakan Çalişkan,,134,,134,,,,,,,,,,,Bot,Gold
557,Levi Glass,,134,,,134,,,,,,,,,,Bot,Gold
558,Branko Kaniuk,AMO Solutions,134,,,134,,,,,,,,,,Bot,Silver
559,Vera Calado,,134,,134,,,,,,,,,,,Bot,Silver
560,Matej Rebić,Monova,134,,134,,,,,,,,,,,Bot,Silver
561,Daishi Abe,,134,134,,,,,,,,,,,,Bot,Platinum
562,Alexey Smagulov,,134,,134,,,,,,,,,,,Bot,Gold
563,Annie David,AI Thunder,133,133,,,,,,,,,,,,Bot,Gold
564,Ruben Vargas,,133,,,133,,,,,,,,,,Bot,Silver
565,Sara Napolitano,,133,,,133,,,,,,,,,,Bot,Gold
566,Nils Blom,,133,,133,,,,,,,,,,,Bot,Silver
567,Jérôme Payet,Douvan,133,133,,,,,,,,,,,,Bot,Silver
568,Nayao Wong,,133,,,133,,,,,,,,,,Bot,Silver
569,Mateo Rojas,Patriot,132,,,132,,,,,,,,,,Bot,Gold
570,Guy Kongbo,Capital,132,132,,,,,,,,,,,,Bot,Gold
571,Jia-Li Luo,Patriot,132,,,132,,,,,,,,,,Bot,Gold
572,Ramon Torres,,132,,132,,,,,,,,,,,Bot,Silver
573,Thomas Dowiyogo,,132,,132,,,,,,,,,,,Bot,Silver
574,Víctor Dinis,Titans,132,,132,,,,,,,,,,,Bot,Gold
575,Aatos Hakkarainen,,132,,,132,,,,,,,,,,Bot,Gold
576,Michael Papp,Nitro,132,,,132,,,,,,,,,,Bot,Platinum
577,Mario Manuel,,131,,131,,,,,,,,,,,Bot,Gold
578,Maria Soriano,,131,131,,,,,,,,,,,,Bot,Gold
579,Tiago Queirós,Patriot,131,,,131,,,,,,,,,,Bot,Gold
580,Dasom Tae,,131,,,131,,,,,,,,,,Bot,Silver
581,Mary Delai,,131,131,,,,,,,,,,,,Bot,Silver
582,Kalel Cabral,,131,,,131,,,,,,,,,,Bot,Silver
583,Hillary Acosta,Nuvio,131,,131,,,,,,,,,,,Bot,Silver
584,Dilan Contreras,,131,,,131,,,,,,,,,,Bot,Gold
585,Viraj Choudhary,,130,,,130,,,,,,,,,,Bot,Gold
586,Eino Seppälä,,130,,130,,,,,,,,,,,Bot,Silver
587,Jody Rush,Nuvio,130,,130,,,,,,,,,,,Bot,Silver
588,Broderick Watkins,Saint,130,,,130,,,,,,,,,,Bot,Gold
589,Sam Henry,,130,130,,,,,,,,,,,,Bot,Gold
590,Gracie Silva,,130,,130,,,,,,,,,,,Bot,Gold
591,Konstantina Anastasiadis,YES,129,,,129,,,,,,,,,,Bot,Silver
592,Sheikh Rajan,Meisterkuhl,129,129,,,,,,,,,,,,Bot,Silver
593,Felix Hurst,,129,,,129,,,,,,,,,,Bot,Gold
594,Chinhwa Dang,Orbit,129,,129,,,,,,,,,,,Bot,Gold
595,Rasmus Leppänen,,129,,,129,,,,,,,,,,Bot,Gold
596,Juan Molina,,129,,129,,,,,,,,,,,Bot,Silver
597,Faustino Meyer,,129,129,,,,,,,,,,,,Bot,Gold
598,Chunghee Jong,Titans,129,,,129,,,,,,,,,,Bot,Gold
599,Yong West,,129,,,129,,,,,,,,,,Bot,Gold
600,Helmi Lahtinen,,129,,,129,,,,,,,,,,Bot,Silver
601,Madeleine Payet,Orbit,129,,129,,,,,,,,,,,Bot,Silver
602,Louisa Pollard,,128,,128,,,,,,,,,,,Bot,Silver
603,Érita Gouveia,,128,,,128,,,,,,,,,,Bot,Silver
604,Hugo Schmitt,,128,128,,,,,,,,,,,,Bot,Gold
605,Michail Oikonomou,YES,128,,,128,,,,,,,,,,Bot,Gold
606,Tanner Dominguez,,128,128,,,,,,,,,,,,Bot,Silver
607,Vernon Creque,Zonkify,127,,127,,,,,,,,,,,Bot,Gold
608,Masao Hayashi,Orbit,127,,127,,,,,,,,,,,Bot,Silver
609,Lupe Acevedo,Dashix,127,,,127,,,,,,,,,,Bot,Silver
610,André Alves,,127,,,127,,,,,,,,,,Bot,Silver
611,Tukua Ha'apai,AMO Solutions,127,,127,,,,,,,,,,,Bot,Gold
612,Philipp Jansen,,127,,127,,,,,,,,,,,Bot,Silver
613,Kenshin Ueta,,127,,,127,,,,,,,,,,Bot,Gold
614,Tom Schreiner,,127,127,,,,,,,,,,,,Bot,Gold
615,Daigo Mori,Zonkify,127,,,127,,,,,,,,,,Bot,Gold
616,Lana Schmid,,127,,127,,,,,,,,,,,Bot,Silver
617,Cherie Garrett,Nitro,126,,,126,,,,,,,,,,Bot,Silver
618,Luz Rincon,Capital,126,,,126,,,,,,,,,,Bot,Bronze
619,Latifa Hajar,,126,,126,,,,,,,,,,,Bot,Silver
620,Aarni Tuominen,Douvan,125,,,125,,,,,,,,,,Bot,Silver
621,Stephan Weber,,125,,,125,,,,,,,,,,Bot,Gold
622,Martin Krajewski,True Form,125,,125,,,,,,,,,,,Bot,Silver
623,Nitai Goldstein,,125,,125,,,,,,,,,,,Bot,Gold
624,Carl Valenzuela,,125,,125,,,,,,,,,,,Bot,Silver
625,Damien Gautier,Nuvio,125,,,125,,,,,,,,,,Bot,Gold
626,Freddie Gillespie,,125,,,125,,,,,,,,,,Bot,Gold
627,Fatou Njie,,125,125,,,,,,,,,,,,Bot,Gold
628,Luis Morales,,125,,,125,,,,,,,,,,Bot,Gold
629,Thomas Schubert,Sherpa,124,,,124,,,,,,,,,,Bot,Gold
630,Lea Schulz,Meisterkuhl,124,124,,,,,,,,,,,,Bot,Silver
631,Charlotta Engström,Nitro,124,,,124,,,,,,,,,,Bot,Gold
632,David Busch,,124,,124,,,,,,,,,,,Bot,Silver
633,Ahmed Al-Ali,HCOM,123,,123,,,,,,,,,,,Bot,Silver
634,Marco Kruse,,123,,,123,,,,,,,,,,Bot,Bronze
635,Bjarki Bjarnadóttir,,123,,,123,,,,,,,,,,Bot,Gold
636,Buwan Cruz,,123,,,123,,,,,,,,,,Bot,Silver
637,Gino Marini,Titans,123,,123,,,,,,,,,,,Bot,Silver
638,Blaine Cain,,123,,123,,,,,,,,,,,Bot,Gold
639,Elias Åberg,,123,,,123,,,,,,,,,,Bot,Gold
640,Simon Sauer,Meisterkuhl,123,123,,,,,,,,,,,,Bot,Silver
641,Jim Wilson,,123,,123,,,,,,,,,,,Bot,Gold
642,Joseph Kramer,,122,122,,,,,,,,,,,,Bot,Gold
643,Ane Boesen,,122,,,122,,,,,,,,,,Bot,Gold
644,Beihe Khew,Zonkify,122,,,122,,,,,,,,,,Bot,Silver
645,Niyaz Shaheen,,122,,,122,,,,,,,,,,Bot,Gold
646,Léa Roussel,Aguda,122,,122,,,,,,,,,,,Bot,Silver
647,Nathaniel Pierce,,122,,122,,,,,,,,,,,Bot,Silver
648,Poppy Evans,,122,,,122,,,,,,,,,,Bot,Silver
649,Vitor Guerreiro,,121,121,,,,,,,,,,,,Bot,Gold
650,Mary Foster,,121,,121,,,,,,,,,,,Bot,Silver
651,Akira Miura,AMO Solutions,121,,,121,,,,,,,,,,Bot,Gold
652,Marcie David,,121,121,,,,,,,,,,,,Bot,Silver
653,Minho Ryu,Delta,121,,,121,,,,,,,,,,Bot,Gold
654,Andrej Pakula,,121,,121,,,,,,,,,,,Bot,Gold
655,Jerry Ross,,120,,120,,,,,,,,,,,Bot,Gold
656,Darijo Sedej,Heat,120,,120,,,,,,,,,,,Bot,Silver
657,Dirk Rabenstein,,120,120,,,,,,,,,,,,Bot,Gold
658,Manuel Schäfer,,120,,,120,,,,,,,,,,Bot,Gold
659,Johan Ibrahim,,120,,120,,,,,,,,,,,Bot,Silver
660,Kyeong Ri,YES,120,,,120,,,,,,,,,,Bot,Silver
661,Kole Ha'unga,eVOX,119,,119,,,,,,,,,,,Bot,Silver
662,Lasse Böhm,Aria Olefson,119,119,,,,,,,,,,,,Bot,Silver
663,Joshua Hendrickx,,119,,,119,,,,,,,,,,Bot,Gold
664,Chikako Yamaguchi,AMO Solutions,119,,,119,,,,,,,,,,Bot,Silver
665,Charles Niyongabo,,119,,,119,,,,,,,,,,Bot,Silver
666,Barbara Leblanc,Douvan,119,,119,,,,,,,,,,,Bot,Silver
667,Francis Fabre,,119,,119,,,,,,,,,,,Bot,Gold
668,Hester Jennings,,118,,,118,,,,,,,,,,Bot,Silver
669,Odis Romero,,118,,118,,,,,,,,,,,Bot,Silver
670,Raimo Rautiainen,Windsail,118,118,,,,,,,,,,,,Bot,Gold
671,Dexter Williamson,,118,,,118,,,,,,,,,,Bot,Silver
672,Rosa Leclerc,Aguda,118,,118,,,,,,,,,,,Bot,Silver
673,Ilse Kuipers,,118,118,,,,,,,,,,,,Bot,Silver
674,Olga Grabowska,,117,,,117,,,,,,,,,,Bot,Silver
675,Norman Carlson,,117,,,117,,,,,,,,,,Bot,Silver
676,Noble Blanchard,,117,117,,,,,,,,,,,,Bot,Gold
677,Cristian Castro,,117,,,117,,,,,,,,,,Bot,Silver
678,Bill Cantu,AI Thunder,117,,117,,,,,,,,,,,Bot,Silver
679,Thiago Fernández,,117,,117,,,,,,,,,,,Bot,Silver
680,Runchu Lim,AI Thunder,117,,,117,,,,,,,,,,Bot,Silver
681,Ben Hughes,,116,,116,,,,,,,,,,,Bot,Gold
682,Salvatore Perrone,,116,,116,,,,,,,,,,,Bot,Gold
683,Romeo Luna,Fiber Shot,116,116,,,,,,,,,,,,Bot,Silver
684,Espen Hagen,,116,,,116,,,,,,,,,,Bot,Silver
685,Diego Maroto,,116,,116,,,,,,,,,,,Bot,Silver
686,Stan Barajas,,116,116,,,,,,,,,,,,Bot,Gold
687,Rowena Turner,,116,,,116,,,,,,,,,,Bot,Silver
688,Kai Vogt,Dashix,115,,,115,,,,,,,,,,Bot,Silver
689,Jane Toussaint,Monova,115,,,115,,,,,,,,,,Bot,Silver
690,Stuart Macrae,Sherpa,115,,115,,,,,,,,,,,Bot,Silver
691,Neithan Carrizo,,115,,115,,,,,,,,,,,Bot,Silver
692,Nolan Harvey,Zonkify,115,115,,,,,,,,,,,,Bot,Gold
693,Felicitas Arias,True Form,115,,,115,,,,,,,,,,Bot,Silver
694,Ivan Thomsen,,114,114,,,,,,,,,,,,Bot,Silver
695,Ulysses Cantu,Heat,114,,114,,,,,,,,,,,Bot,Gold
696,Emmanouil Athanasiadis,,114,,114,,,,,,,,,,,Bot,Silver
697,Simon Axelsson,Base,114,,,114,,,,,,,,,,Bot,Silver
698,Bogdana Bachinsky,,114,,,114,,,,,,,,,,Bot,Silver
699,Rocco Dal,,114,,114,,,,,,,,,,,Bot,Gold
700,Pascal Dupont,Zonkify,114,,,114,,,,,,,,,,Bot,Silver
701,Lelia Mercado,Eckleson,114,114,,,,,,,,,,,,Bot,Gold
702,Tommy Jensen,,113,,113,,,,,,,,,,,Bot,Silver
703,Antonio Negri,Hinal,113,,113,,,,,,,,,,,Bot,Silver
704,Alonzo Caruso,,113,,,113,,,,,,,,,,Bot,Silver
705,Nathan Menard,AMO Solutions,113,,,113,,,,,,,,,,Bot,Silver
706,Juana Cordova,Patriot,113,113,,,,,,,,,,,,Bot,Silver
707,Fulu Soo,,112,,112,,,,,,,,,,,Bot,Silver
708,Therese Simpson,,112,,,112,,,,,,,,,,Bot,Silver
709,Madeleine Mitchell,,112,,,112,,,,,,,,,,Bot,Bronze
710,Livo Mattila,,112,,112,,,,,,,,,,,Bot,Gold
711,Mariana Lima,,112,,,112,,,,,,,,,,Bot,Bronze
712,Lars Collard,Kumori,112,,112,,,,,,,,,,,Bot,Gold
713,Alexander Sánchez,,112,,112,,,,,,,,,,,Bot,Silver
714,Silke Herrmann,,112,112,,,,,,,,,,,,Bot,Gold
715,Wilfred Harrington,,111,111,,,,,,,,,,,,Bot,Silver
716,Lucien Gravel,,111,,,111,,,,,,,,,,Bot,Gold
717,Emma Perkins,Fujikai,111,,,111,,,,,,,,,,Bot,Silver
718,Mina Hu,Kumori,111,,,111,,,,,,,,,,Bot,Silver
719,Edwardo Hobbs,eVOX,110,,,110,,,,,,,,,,Bot,Silver
720,Christian Schulte,,110,110,,,,,,,,,,,,Bot,Gold
721,Oleg Vemić,Hector,110,,110,,,,,,,,,,,Bot,Silver
722,Rachel Tzur,,110,,110,,,,,,,,,,,Bot,Silver
723,Hajar Al-Muqbali,Fable,110,,110,,,,,,,,,,,Bot,Gold
724,Ove Sandberg,Sherpa,109,,109,,,,,,,,,,,Bot,Gold
725,Odette Lefebvre,,109,109,,,,,,,,,,,,Bot,Silver
726,Ramón Vera,,109,109,,,,,,,,,,,,Bot,Gold
727,Carlos Gracia,,109,,,109,,,,,,,,,,Bot,Silver
728,Maria Figueroa,Meisterkuhl,109,,,109,,,,,,,,,,Bot,Silver
729,Luīze Rudzītis,,109,,,109,,,,,,,,,,Bot,Silver
730,Jan Foser,,109,,,109,,,,,,,,,,Bot,Gold
731,Ezra Stephens,Saint,109,,109,,,,,,,,,,,Bot,Silver
732,Bertil Björk,,109,,,109,,,,,,,,,,Bot,Silver
733,Mason Contreras,,109,,109,,,,,,,,,,,Bot,Bronze
734,Andre De Bruin,,108,,108,,,,,,,,,,,Bot,Silver
735,Sara Al Shahwani,,108,,108,,,,,,,,,,,Bot,Silver
736,Robin Conway,Aspire,108,,,108,,,,,,,,,,Bot,Silver
737,Jan Pedersen,,108,108,,,,,,,,,,,,Bot,Silver
738,Yangchen Mongar,Dashix,108,,,108,,,,,,,,,,Bot,Silver
739,Rosie Cameron,YES,107,,107,,,,,,,,,,,Bot,Bronze
740,Sara Anderson,Fujikai,107,,,107,,,,,,,,,,Bot,Silver
741,Ronald Verhoeven,Pioma,107,107,,,,,,,,,,,,Bot,Gold
742,Aquilino Romero,HCOM,107,,107,,,,,,,,,,,Bot,Silver
743,Raymonde Renaud,Aguda,107,,,107,,,,,,,,,,Bot,Silver
744,Adam Petit,,107,,,107,,,,,,,,,,Bot,Silver
745,Jonathan Voigt,,107,,,107,,,,,,,,,,Bot,Silver
746,Tony Riley,,107,107,,,,,,,,,,,,Bot,Bronze
