Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender,Rank
371,Landon Portillo,,141,141,,,,,,,,,,,,Bot,Silver
372,Kevin Medina,,141,141,,,,,,,,,,,,Bot,Gold
373,Serge Leroux,Fiber Shot,141,,141,,,,,,,,,,,Bot,Gold
374,Aakar Bhandari,Heat,140,,140,,,,,,,,,,,Bot,Silver
375,Jaap Van Dijk,Kumori,140,140,,,,,,,,,,,,Bot,Platinum
376,Tyson Hahn,Saint,140,,140,,,,,,,,,,,Bot,Gold
377,Nasser Pillai,,140,140,,,,,,,,,,,,Bot,Gold
378,Max Baudains,,140,,140,,,,,,,,,,,Bot,Silver
379,Christodoulos Constantinides,eVOX,139,,139,,,,,,,,,,,Bot,Platinum
380,Jason Leroy,,139,139,,,,,,,,,,,,Bot,Silver
381,Cai Davies,Formix,139,,139,,,,,,,,,,,Bot,Silver
382,Carlos Carmona,,139,139,,,,,,,,,,,,Bot,Platinum
383,Line Isaksen,Base,139,,139,,,,,,,,,,,Bot,Silver
384,Sten Michaelsen,,139,139,,,,,,,,,,,,Bot,Gold
385,Jonathon Deleon,,139,139,,,,,,,,,,,,Bot,Diamond
386,Ingrid Peters,Patriot,138,,138,,,,,,,,,,,Bot,Gold
387,Bart De Groot,,138,,138,,,,,,,,,,,Bot,Gold
388,Gethin Smith,,138,,138,,,,,,,,,,,Bot,Silver
389,Fotios Ioannou,Fujikai,138,138,,,,,,,,,,,,Bot,Gold
390,Lucien Lalonde,,138,138,,,,,,,,,,,,Bot,Platinum
391,Ian Hall,Dashix,138,138,,,,,,,,,,,,Bot,Silver
392,Rudy Hernandez,,137,,137,,,,,,,,,,,Bot,Silver
393,Issoufou Ahmada,,137,,137,,,,,,,,,,,Bot,Silver
394,Given Banda,,136,136,,,,,,,,,,,,Bot,Gold
395,Gabrielius Kazlauskas,HCOM,136,,136,,,,,,,,,,,Bot,Platinum
396,Onni Kettunen,,136,136,,,,,,,,,,,,Bot,Platinum
397,Dobromira Markova,,136,,136,,,,,,,,,,,Bot,Gold
398,Melvin Fuller,,136,,136,,,,,,,,,,,Bot,Silver
399,Birgitte Eide,,136,136,,,,,,,,,,,,Bot,Silver
400,Dustin Andrews,Nuvio,136,,136,,,,,,,,,,,Bot,Gold
401,Ramon Miles,,136,136,,,,,,,,,,,,Bot,Gold
402,Edgar Felix,Roklit,136,,136,,,,,,,,,,,Bot,Silver
403,Alessio Dal,,135,,135,,,,,,,,,,,Bot,Silver
404,Eetu Lindholm,,134,,134,,,,,,,,,,,Bot,Silver
405,Rosario Patterson,,134,134,,,,,,,,,,,,Bot,Silver
406,Hakan Çalişkan,,134,,134,,,,,,,,,,,Bot,Gold
407,Vera Calado,,134,,134,,,,,,,,,,,Bot,Silver
408,Matej Rebić,Monova,134,,134,,,,,,,,,,,Bot,Silver
409,Daishi Abe,,134,134,,,,,,,,,,,,Bot,Platinum
410,Alexey Smagulov,,134,,134,,,,,,,,,,,Bot,Gold
411,Sascha Walter,,133,,133,,,,,,,,,,,Bot,Platinum
412,Annie David,AI Thunder,133,133,,,,,,,,,,,,Bot,Gold
413,Nils Blom,,133,,133,,,,,,,,,,,Bot,Silver
414,Jérôme Payet,Douvan,133,133,,,,,,,,,,,,Bot,Silver
415,Greg Trujillo,,132,132,,,,,,,,,,,,Bot,Platinum
416,Guy Kongbo,Capital,132,132,,,,,,,,,,,,Bot,Gold
417,Ramon Torres,,132,,132,,,,,,,,,,,Bot,Silver
418,Thomas Dowiyogo,,132,,132,,,,,,,,,,,Bot,Silver
419,Víctor Dinis,Titans,132,,132,,,,,,,,,,,Bot,Gold
420,Mario Manuel,,131,,131,,,,,,,,,,,Bot,Gold
421,Maria Soriano,,131,131,,,,,,,,,,,,Bot,Gold
422,Mary Delai,,131,131,,,,,,,,,,,,Bot,Silver
423,Stefanos Panagiotopoulos,Eckleson,131,131,,,,,,,,,,,,Bot,Platinum
424,Hillary Acosta,Nuvio,131,,131,,,,,,,,,,,Bot,Silver
425,Eino Seppälä,,130,,130,,,,,,,,,,,Bot,Silver
426,Jody Rush,Nuvio,130,,130,,,,,,,,,,,Bot,Silver
427,Sam Henry,,130,130,,,,,,,,,,,,Bot,Gold
428,Gracie Silva,,130,,130,,,,,,,,,,,Bot,Gold
429,Sheikh Rajan,Meisterkuhl,129,129,,,,,,,,,,,,Bot,Silver
430,Chinhwa Dang,Orbit,129,,129,,,,,,,,,,,Bot,Gold
431,Juan Molina,,129,,129,,,,,,,,,,,Bot,Silver
432,Faustino Meyer,,129,129,,,,,,,,,,,,Bot,Gold
433,Madeleine Payet,Orbit,129,,129,,,,,,,,,,,Bot,Silver
434,Louisa Pollard,,128,,128,,,,,,,,,,,Bot,Silver
435,Hugo Schmitt,,128,128,,,,,,,,,,,,Bot,Gold
436,Tanner Dominguez,,128,128,,,,,,,,,,,,Bot,Silver
437,Vernon Creque,Zonkify,127,,127,,,,,,,,,,,Bot,Gold
438,Masao Hayashi,Orbit,127,,127,,,,,,,,,,,Bot,Silver
439,Tukua Ha'apai,AMO Solutions,127,,127,,,,,,,,,,,Bot,Gold
440,Philipp Jansen,,127,,127,,,,,,,,,,,Bot,Silver
441,Tom Schreiner,,127,127,,,,,,,,,,,,Bot,Gold
442,Lana Schmid,,127,,127,,,,,,,,,,,Bot,Silver
443,Graham Brown,Fiber Shot,126,126,,,,,,,,,,,,Bot,Silver
444,Ton De Vries,,126,126,,,,,,,,,,,,Bot,Gold
445,Latifa Hajar,,126,,126,,,,,,,,,,,Bot,Silver
446,Martin Krajewski,True Form,125,,125,,,,,,,,,,,Bot,Silver
447,Nitai Goldstein,,125,,125,,,,,,,,,,,Bot,Gold
448,Carl Valenzuela,,125,,125,,,,,,,,,,,Bot,Silver
449,Jack Thomas,,125,,125,,,,,,,,,,,Bot,Gold
450,Fatou Njie,,125,125,,,,,,,,,,,,Bot,Gold
451,Lea Schulz,Meisterkuhl,124,124,,,,,,,,,,,,Bot,Silver
452,David Busch,,124,,124,,,,,,,,,,,Bot,Silver
453,Ahmed Al-Ali,HCOM,123,,123,,,,,,,,,,,Bot,Silver
454,Santiago Rivas,,123,123,,,,,,,,,,,,Bot,Gold
455,Gino Marini,Titans,123,,123,,,,,,,,,,,Bot,Silver
456,Blaine Cain,,123,,123,,,,,,,,,,,Bot,Gold
457,Simon Sauer,Meisterkuhl,123,123,,,,,,,,,,,,Bot,Silver
458,Jim Wilson,,123,,123,,,,,,,,,,,Bot,Gold
459,Joseph Kramer,,122,122,,,,,,,,,,,,Bot,Gold
460,Léa Roussel,Aguda,122,,122,,,,,,,,,,,Bot,Silver
461,Nathaniel Pierce,,122,,122,,,,,,,,,,,Bot,Silver
462,Vitor Guerreiro,,121,121,,,,,,,,,,,,Bot,Gold
463,Mary Foster,,121,,121,,,,,,,,,,,Bot,Silver
464,Marcie David,,121,121,,,,,,,,,,,,Bot,Silver
465,Andrej Pakula,,121,,121,,,,,,,,,,,Bot,Gold
466,Jerry Ross,,120,,120,,,,,,,,,,,Bot,Gold
467,Darijo Sedej,Heat,120,,120,,,,,,,,,,,Bot,Silver
468,Dirk Rabenstein,,120,120,,,,,,,,,,,,Bot,Gold
469,Johan Ibrahim,,120,,120,,,,,,,,,,,Bot,Silver
470,Kole Ha'unga,eVOX,119,,119,,,,,,,,,,,Bot,Silver
471,Lasse Böhm,Aria Olefson,119,119,,,,,,,,,,,,Bot,Silver
472,Per Ali,,119,119,,,,,,,,,,,,Bot,Gold
473,Barbara Leblanc,Douvan,119,,119,,,,,,,,,,,Bot,Silver
474,Francis Fabre,,119,,119,,,,,,,,,,,Bot,Gold
475,Odis Romero,,118,,118,,,,,,,,,,,Bot,Silver
476,Raimo Rautiainen,Windsail,118,118,,,,,,,,,,,,Bot,Gold
477,Rosa Leclerc,Aguda,118,,118,,,,,,,,,,,Bot,Silver
478,Ilse Kuipers,,118,118,,,,,,,,,,,,Bot,Silver
479,Noble Blanchard,,117,117,,,,,,,,,,,,Bot,Gold
480,Bill Cantu,AI Thunder,117,,117,,,,,,,,,,,Bot,Silver
481,Thiago Fernández,,117,,117,,,,,,,,,,,Bot,Silver
482,Ben Hughes,,116,,116,,,,,,,,,,,Bot,Gold
483,Salvatore Perrone,,116,,116,,,,,,,,,,,Bot,Gold
484,Romeo Luna,Fiber Shot,116,116,,,,,,,,,,,,Bot,Silver
485,Diego Maroto,,116,,116,,,,,,,,,,,Bot,Silver
486,Stan Barajas,,116,116,,,,,,,,,,,,Bot,Gold
487,Stuart Macrae,Sherpa,115,,115,,,,,,,,,,,Bot,Silver
488,Neithan Carrizo,,115,,115,,,,,,,,,,,Bot,Silver
489,Nolan Harvey,Zonkify,115,115,,,,,,,,,,,,Bot,Gold
490,Ivan Thomsen,,114,114,,,,,,,,,,,,Bot,Silver
491,Ulysses Cantu,Heat,114,,114,,,,,,,,,,,Bot,Gold
492,Emmanouil Athanasiadis,,114,,114,,,,,,,,,,,Bot,Silver
493,Rocco Dal,,114,,114,,,,,,,,,,,Bot,Gold
494,Lelia Mercado,Eckleson,114,114,,,,,,,,,,,,Bot,Gold
495,Tommy Jensen,,113,,113,,,,,,,,,,,Bot,Silver
496,Antonio Negri,Hinal,113,,113,,,,,,,,,,,Bot,Silver
497,Juana Cordova,Patriot,113,113,,,,,,,,,,,,Bot,Silver
498,Neil Walker,Wadenterror,113,113,,,,,,,,,,,,Male,Gold
499,Fulu Soo,,112,,112,,,,,,,,,,,Bot,Silver
500,Livo Mattila,,112,,112,,,,,,,,,,,Bot,Gold
501,Lars Collard,Kumori,112,,112,,,,,,,,,,,Bot,Gold
502,Alexander Sánchez,,112,,112,,,,,,,,,,,Bot,Silver
503,Silke Herrmann,,112,112,,,,,,,,,,,,Bot,Gold
504,Wilfred Harrington,,111,111,,,,,,,,,,,,Bot,Silver
505,Elaine Walker,Dashix,111,,111,,,,,,,,,,,Bot,Silver
506,Christian Schulte,,110,110,,,,,,,,,,,,Bot,Gold
507,Oleg Vemić,Hector,110,,110,,,,,,,,,,,Bot,Silver
508,Rachel Tzur,,110,,110,,,,,,,,,,,Bot,Silver
509,Hajar Al-Muqbali,Fable,110,,110,,,,,,,,,,,Bot,Gold
510,Ove Sandberg,Sherpa,109,,109,,,,,,,,,,,Bot,Gold
511,Odette Lefebvre,,109,109,,,,,,,,,,,,Bot,Silver
512,Ramón Vera,,109,109,,,,,,,,,,,,Bot,Gold
513,Ezra Stephens,Saint,109,,109,,,,,,,,,,,Bot,Silver
514,Mason Contreras,,109,,109,,,,,,,,,,,Bot,Bronze
515,Andre De Bruin,,108,,108,,,,,,,,,,,Bot,Silver
516,Sara Al Shahwani,,108,,108,,,,,,,,,,,Bot,Silver
517,Jan Pedersen,,108,108,,,,,,,,,,,,Bot,Silver
518,Rosie Cameron,YES,107,,107,,,,,,,,,,,Bot,Bronze
519,Ronald Verhoeven,Pioma,107,107,,,,,,,,,,,,Bot,Gold
520,Aquilino Romero,HCOM,107,,107,,,,,,,,,,,Bot,Silver
521,Tony Riley,,107,107,,,,,,,,,,,,Bot,Bronze
522,Urho Oksanen,,107,,107,,,,,,,,,,,Bot,Silver
523,Frederic Glenn,HCOM,106,,106,,,,,,,,,,,Bot,Silver
524,John Rodgers,Tyrone Power Racing,106,,106,,,,,,,,,,,Male,Bronze
525,Luis Gomez,,106,,106,,,,,,,,,,,Bot,Bronze
526,Ana Nobre,,106,106,,,,,,,,,,,,Bot,Silver
527,Bert Daniels,Patriot,105,105,,,,,,,,,,,,Bot,Bronze
528,Rob Whitney,YES,105,,105,,,,,,,,,,,Bot,Silver
529,Luis Afonso,,105,,105,,,,,,,,,,,Bot,Bronze
530,Esteban Parks,,105,,105,,,,,,,,,,,Bot,Bronze
531,Txarrena RTX,,105,105,,,,,,,,,,,,Male,Gold
532,Petar Živulić,,105,,105,,,,,,,,,,,Bot,Silver
533,David De,Fujikai,105,105,,,,,,,,,,,,Bot,Bronze
534,Ivanka Vrljić,,105,,105,,,,,,,,,,,Bot,Silver
535,Martha Murray,,104,104,,,,,,,,,,,,Bot,Silver
536,Ramon Graf,Windsail,104,104,,,,,,,,,,,,Bot,Bronze
537,Ajla Murin,Ampex,104,,104,,,,,,,,,,,Bot,Bronze
538,Francis Fisher,,104,,104,,,,,,,,,,,Bot,Bronze
539,Gabriel Lehmann,Aspire,104,104,,,,,,,,,,,,Bot,Bronze
540,Mohammad Beil,Titans,103,,103,,,,,,,,,,,Bot,Silver
541,Stefan Schneider,Ampex,103,103,,,,,,,,,,,,Bot,Bronze
542,Jean-Claude Michel,,103,,103,,,,,,,,,,,Bot,Silver
543,Stefan Schröder,Hinal,103,,103,,,,,,,,,,,Bot,Silver
544,Alexandre De,Orbit,103,,103,,,,,,,,,,,Bot,Bronze
545,Ramona Reese,,103,,103,,,,,,,,,,,Bot,Bronze
546,Fulu Yim,,103,103,,,,,,,,,,,,Bot,Silver
547,Alexei Ćurčić,,103,103,,,,,,,,,,,,Bot,Bronze
548,Katie Hudson,Monova,102,102,,,,,,,,,,,,Bot,Bronze
549,Ingelise Lund,,102,,102,,,,,,,,,,,Bot,Bronze
550,Elias Isaksson,,102,,102,,,,,,,,,,,Bot,Bronze
551,Blake Drummond,,102,,102,,,,,,,,,,,Bot,Silver
552,Pieteer Prins,Ampex,102,102,,,,,,,,,,,,Bot,Bronze
553,Mateusz Kania,Monova,102,,102,,,,,,,,,,,Bot,Silver
554,Maria Dionne,Monova,101,,101,,,,,,,,,,,Bot,Silver
555,Fatima Silveira,,101,101,,,,,,,,,,,,Bot,Silver
556,Zoé Lambert,,101,101,,,,,,,,,,,,Bot,Bronze
557,Daniels Brūveris,Nuvio,101,,101,,,,,,,,,,,Bot,Bronze
558,Kyzy Akmatov,,100,100,,,,,,,,,,,,Bot,Bronze
559,Oliver Bernardes,,100,,100,,,,,,,,,,,Bot,Silver
560,Bintou Touré,,100,100,,,,,,,,,,,,Bot,Bronze
561,Gustas Radzevičius,,100,,100,,,,,,,,,,,Bot,Silver
562,Justina Carrizo,,100,,100,,,,,,,,,,,Bot,Bronze
563,Thad Harris,,99,,99,,,,,,,,,,,Bot,Bronze
564,Wilson Espinoza,,99,,99,,,,,,,,,,,Bot,Bronze
565,Stella Marchi,Fiber Shot,99,,99,,,,,,,,,,,Bot,Silver
566,Joan Mills,,99,99,,,,,,,,,,,,Bot,Silver
567,Arjun Sahni,,99,99,,,,,,,,,,,,Bot,Bronze
568,Jaap Vermeulen,,99,99,,,,,,,,,,,,Bot,Bronze
569,Embla Jónsson,Roklit,98,,98,,,,,,,,,,,Bot,Bronze
570,Edward Lawrence,,98,,98,,,,,,,,,,,Bot,Bronze
571,Eddie Fuentes,,98,,98,,,,,,,,,,,Bot,Bronze
572,Frederic Guay,Krowen,98,98,,,,,,,,,,,,Bot,Bronze
573,Tanya Bolduc,,98,,98,,,,,,,,,,,Bot,Silver
574,Macsen White,,98,,98,,,,,,,,,,,Bot,Silver
575,Beatriz Batista,Optech,98,98,,,,,,,,,,,,Bot,Silver
576,Jayden Shea,,98,,98,,,,,,,,,,,Bot,Silver
577,Haruya Nakayama,,98,98,,,,,,,,,,,,Bot,Bronze
578,Donna Spence,Nuvio,97,,97,,,,,,,,,,,Bot,Bronze
579,Seren Phillips,,97,,97,,,,,,,,,,,Bot,Bronze
580,Malcolm Salinas,Orbit,97,,97,,,,,,,,,,,Bot,Bronze
581,Romain Martin,,97,97,,,,,,,,,,,,Bot,Bronze
582,Jenny Sandström,,96,96,,,,,,,,,,,,Bot,Bronze
583,Tim Harrison,,96,,96,,,,,,,,,,,Bot,Silver
584,Dragana Gavrilov,Fujikai,96,,96,,,,,,,,,,,Bot,Bronze
585,Claudia Gatti,Krowen,96,,96,,,,,,,,,,,Bot,Silver
586,Eugenia Rosa,,96,,96,,,,,,,,,,,Bot,Bronze
587,Filipa Coutinho,Orbit,96,96,,,,,,,,,,,,Bot,Silver
588,Bertil Lundberg,Systech,96,96,,,,,,,,,,,,Bot,Bronze
589,Vincent Leroy,Eckleson,96,,96,,,,,,,,,,,Bot,Bronze
590,Hajjah Salleh,Fiber Shot,96,,96,,,,,,,,,,,Bot,Silver
591,Claes Johansson,,95,95,,,,,,,,,,,,Bot,Bronze
592,Esther Berger,,95,,95,,,,,,,,,,,Bot,Bronze
593,Saimi Järvinen,Fujikai,95,,95,,,,,,,,,,,Bot,Bronze
594,Anders Dahl,Delta,95,95,,,,,,,,,,,,Bot,Bronze
595,Marie Murad,,95,,95,,,,,,,,,,,Bot,Bronze
596,Bernard Young,,95,,95,,,,,,,,,,,Bot,Silver
597,Juliette Laurent,,94,94,,,,,,,,,,,,Bot,Silver
598,Elin Lund,AI Thunder,94,,94,,,,,,,,,,,Bot,Bronze
599,Martijn Smit,,94,94,,,,,,,,,,,,Bot,Bronze
600,Yeruo Cheong,Nuvio,94,,94,,,,,,,,,,,Bot,Silver
601,Sulo Salonen,,94,94,,,,,,,,,,,,Bot,Bronze
602,Daisy Parks,Heat,94,,94,,,,,,,,,,,Bot,Bronze
603,Goran Hrkać,Formix,93,,93,,,,,,,,,,,Bot,Bronze
604,Jüri Pärn,,93,93,,,,,,,,,,,,Bot,Bronze
605,Tommy Corona,,93,,93,,,,,,,,,,,Bot,Silver
606,Elisheva Sharon,Formix,93,,93,,,,,,,,,,,Bot,Bronze
607,Feodora Meyrowitz,,93,93,,,,,,,,,,,,Bot,Silver
608,Sachiko Maeda,,93,93,,,,,,,,,,,,Bot,Bronze
609,Birgit S,WATTFabrik,93,,93,,,,,,,,,,,Female,Silver
610,Sébastien Philippe,,93,,93,,,,,,,,,,,Bot,Bronze
611,Matylda Zając,Fujikai,92,,92,,,,,,,,,,,Bot,Silver
612,Goran Moszkovicz,True Form,92,,92,,,,,,,,,,,Bot,Bronze
613,Arturo Carta,,92,92,,,,,,,,,,,,Bot,Bronze
614,Antonella di,Sherpa,92,,92,,,,,,,,,,,Bot,Bronze
615,Kelli Franco,,92,92,,,,,,,,,,,,Bot,Bronze
616,Daniel Holdener,indieVelo Founders Club,91,,91,,,,,,,,,,,Male,Bronze
617,Hikari Satō,,91,,91,,,,,,,,,,,Bot,Silver
618,Marthe Beaudoin,Saint,91,91,,,,,,,,,,,,Bot,Silver
619,Patrycja Makowska,Hector,91,,91,,,,,,,,,,,Bot,Bronze
620,Liam Baldacchino,Ampex,91,,91,,,,,,,,,,,Bot,Silver
621,Kazimir Bilous,,91,91,,,,,,,,,,,,Bot,Bronze
622,Kārlis Rudzītis,,91,,91,,,,,,,,,,,Bot,Silver
623,Haidar Kazem,,91,,91,,,,,,,,,,,Bot,Bronze
624,Alejo Aguirre,,91,91,,,,,,,,,,,,Bot,Bronze
625,Rivka Obadiah,AMO Solutions,90,,90,,,,,,,,,,,Bot,Bronze
626,Fernand Clement,,90,,90,,,,,,,,,,,Bot,Bronze
627,Zhiyu Hew,Ampex,90,90,,,,,,,,,,,,Bot,Bronze
628,Mihaela Dumitru,,90,,90,,,,,,,,,,,Bot,Silver
629,Jovan Veselinović,,90,,90,,,,,,,,,,,Bot,Bronze
630,Aurora Romero,Douvan,89,89,,,,,,,,,,,,Bot,Silver
631,Lidia Casas,,89,89,,,,,,,,,,,,Bot,Bronze
632,Gene Fry,Formix,89,,89,,,,,,,,,,,Bot,Bronze
633,Leo Johnston,,89,,89,,,,,,,,,,,Bot,Silver
634,Lessie Curry,Douvan,89,89,,,,,,,,,,,,Bot,Bronze
635,Max Engel,,88,,88,,,,,,,,,,,Bot,Bronze
636,Arline Holloway,Fujikai,88,88,,,,,,,,,,,,Bot,Bronze
637,Afroditi Anastasiadis,,88,,88,,,,,,,,,,,Bot,Bronze
638,Hayat Al-Balushi,,88,,88,,,,,,,,,,,Bot,Bronze
639,Cecilia Ibrahim,,88,,88,,,,,,,,,,,Bot,Silver
640,Ariel Awad,Patriot,88,88,,,,,,,,,,,,Bot,Silver
641,Batyr Berdyyev,,88,88,,,,,,,,,,,,Bot,Bronze
642,Hui Ho,,87,,87,,,,,,,,,,,Bot,Bronze
643,Adél Vass,,87,87,,,,,,,,,,,,Bot,Bronze
644,Joseph Byrne,Aspire,87,,87,,,,,,,,,,,Bot,Bronze
645,Dunja Bergmann,Meisterkuhl,87,,87,,,,,,,,,,,Bot,Bronze
646,Camille Andre,Orbit,86,86,,,,,,,,,,,,Bot,Bronze
647,Gladys Vance,Saint,86,,86,,,,,,,,,,,Bot,Silver
648,Danylo Romanyuk,Roklit,86,,86,,,,,,,,,,,Bot,Bronze
649,Megumi Kimura,Patriot,86,86,,,,,,,,,,,,Bot,Bronze
650,Lauri Roy,,86,,86,,,,,,,,,,,Bot,Bronze
651,Heidi Krüger,,86,,86,,,,,,,,,,,Bot,Bronze
652,Blagorodna Yankova,,85,,85,,,,,,,,,,,Bot,Bronze
653,Amelia Rizzo,,85,85,,,,,,,,,,,,Bot,Bronze
654,Sovann Kim,eVOX,85,,85,,,,,,,,,,,Bot,Bronze
655,Amadeo Rosa,Saitama,85,,85,,,,,,,,,,,Bot,Bronze
656,Chloé Smet,Optech,85,,85,,,,,,,,,,,Bot,Silver
657,Adele Riedel,Ampex,84,84,,,,,,,,,,,,Bot,Bronze
658,Birgit Lorenz,,84,,84,,,,,,,,,,,Bot,Bronze
659,Lucie Evrard,Aria Olefson,84,84,,,,,,,,,,,,Bot,Bronze
660,Luca Doherty,,84,,84,,,,,,,,,,,Bot,Bronze
661,Nicole Nicolas,,83,,83,,,,,,,,,,,Bot,Bronze
662,Evan Perkins,Sherpa,83,83,,,,,,,,,,,,Bot,Bronze
663,Azra Özer,Sherpa,83,,83,,,,,,,,,,,Bot,Bronze
664,Sharlene French,Systech,83,,83,,,,,,,,,,,Bot,Silver
665,Benjamin Robin,HCOM,83,83,,,,,,,,,,,,Bot,Bronze
666,Youssef Al-Hussein,Monova,83,,83,,,,,,,,,,,Bot,Bronze
667,Catherine Weir,,82,,82,,,,,,,,,,,Bot,Bronze
668,Erica Bowman,,82,82,,,,,,,,,,,,Bot,Bronze
669,Vaani Choudhary,,82,,82,,,,,,,,,,,Bot,Bronze
670,Chessa Marowitz,Meisterkuhl,82,82,,,,,,,,,,,,Bot,Bronze
671,Simone Rademacher,Douvan,82,,82,,,,,,,,,,,Bot,Bronze
672,Stan English,Heat,81,,81,,,,,,,,,,,Bot,Silver
673,Simone Galloway,AI Thunder,81,,81,,,,,,,,,,,Bot,Bronze
674,Feodora Franulović,,81,81,,,,,,,,,,,,Bot,Bronze
675,Yeruo Law,,81,,81,,,,,,,,,,,Bot,Bronze
676,Annemarie De Bruin,Meisterkuhl,81,,81,,,,,,,,,,,Bot,Bronze
677,Manfred Schneider,,81,81,,,,,,,,,,,,Bot,Bronze
678,Jocelyne Grenier,,80,,80,,,,,,,,,,,Bot,Bronze
679,Charlotte Barajas,,80,80,,,,,,,,,,,,Bot,Bronze
680,Runchu Tao,,80,,80,,,,,,,,,,,Bot,Bronze
681,August Hardy,YES,80,,80,,,,,,,,,,,Bot,Bronze
682,Ole Berg,,79,79,,,,,,,,,,,,Bot,Bronze
683,Mindy Cameron,Optech,79,,79,,,,,,,,,,,Bot,Bronze
684,Magdalena Nagel,Base,79,,79,,,,,,,,,,,Bot,Bronze
685,Jean Gillespie,,79,79,,,,,,,,,,,,Bot,Bronze
686,Gabriela Huber,,79,,79,,,,,,,,,,,Bot,Bronze
687,Vira Yurchenko,Aria Olefson,78,78,,,,,,,,,,,,Bot,Bronze
688,Ole Jensen,,78,,78,,,,,,,,,,,Bot,Bronze
689,Emi Nakagawa,Ampex,77,,77,,,,,,,,,,,Bot,Bronze
690,Brandon Boudreau,,77,,77,,,,,,,,,,,Bot,Bronze
691,Carlos Galvan,,77,77,,,,,,,,,,,,Bot,Bronze
692,Bethan Bennett,,77,77,,,,,,,,,,,,Bot,Bronze
693,Radmila Trifunović,,77,,77,,,,,,,,,,,Bot,Bronze
694,Eva Medina,,76,,76,,,,,,,,,,,Bot,Bronze
695,Tharushi Jayasinghe,,76,,76,,,,,,,,,,,Bot,Bronze
696,Lotte Mathieu,,76,76,,,,,,,,,,,,Bot,Bronze
697,Aye Aung,,76,76,,,,,,,,,,,,Bot,Bronze
698,Shawn Cruickshank,Orbit,75,,75,,,,,,,,,,,Bot,Bronze
699,Arbel Nes,Roklit,75,,75,,,,,,,,,,,Bot,Bronze
700,Kabita KC,,75,,75,,,,,,,,,,,Bot,Bronze
701,Dana Herrmann,True Form,75,75,,,,,,,,,,,,Bot,Bronze
702,Rosa Pohl,,75,75,,,,,,,,,,,,Bot,Bronze
703,Fatima Ganguly,,74,,74,,,,,,,,,,,Bot,Bronze
704,Emma Dwyer,HCOM,74,,74,,,,,,,,,,,Bot,Bronze
705,Méabh Sheehan,,74,,74,,,,,,,,,,,Bot,Bronze
706,Marilyn Miller,,74,74,,,,,,,,,,,,Bot,Bronze
707,Romi Taha,Delta,74,74,,,,,,,,,,,,Bot,Bronze
708,Gisèle Fabre,,73,,73,,,,,,,,,,,Bot,Bronze
709,Maggie Sharp,Douvan,73,,73,,,,,,,,,,,Bot,Bronze
710,Kévin Renaud,,73,,73,,,,,,,,,,,Bot,Bronze
711,Mihkel Kõrgesaar,,73,73,,,,,,,,,,,,Male,Bronze
712,Kathleen Espinoza,AI Thunder,73,73,,,,,,,,,,,,Bot,Bronze
713,Anneke De Vries,,72,,72,,,,,,,,,,,Bot,Bronze
714,Valeriya Strinić,,72,,72,,,,,,,,,,,Bot,Bronze
715,Holly Hamilton,Systech,72,,72,,,,,,,,,,,Bot,Bronze
716,Viljo Kärkkäinen,,72,72,,,,,,,,,,,,Bot,Bronze
717,Cassie Elliott,Formix,72,72,,,,,,,,,,,,Bot,Bronze
718,Jessica Jasińska,Monova,71,,71,,,,,,,,,,,Bot,Bronze
719,Jun Tamura,,71,,71,,,,,,,,,,,Bot,Bronze
720,Paul Schreiber,,71,,71,,,,,,,,,,,Bot,Bronze
721,Manju Al-Khatiri,Dashix,71,71,,,,,,,,,,,,Bot,Bronze
722,Antonella Guerra,,71,71,,,,,,,,,,,,Bot,Bronze
723,Diedie Loong,,70,,70,,,,,,,,,,,Bot,Bronze
724,Irene Trevisan,,70,,70,,,,,,,,,,,Bot,Bronze
725,Susan Bodden,Monova,70,,70,,,,,,,,,,,Bot,Bronze
726,Lotte Berg,Fiber Shot,70,70,,,,,,,,,,,,Bot,Bronze
727,Anna Romanyuk,,69,,69,,,,,,,,,,,Bot,Bronze
728,Simone Fischer,Fiber Shot,69,,69,,,,,,,,,,,Bot,Bronze
729,Victor Petit,,69,,69,,,,,,,,,,,Bot,Bronze
730,Galina Kulyk,Capital,68,68,,,,,,,,,,,,Bot,Bronze
731,Fredrik Sandström,,68,68,,,,,,,,,,,,Bot,Bronze
732,Jose Avila,,68,,68,,,,,,,,,,,Bot,Bronze
733,Ernestine Peterson,,67,,67,,,,,,,,,,,Bot,Bronze
734,Pit König,,67,,67,,,,,,,,,,,Bot,Bronze
735,Vilma Huang,,67,67,,,,,,,,,,,,Bot,Bronze
736,Gilbert Greene,,67,67,,,,,,,,,,,,Bot,Bronze
737,Salvador Escudero,Fable,67,,67,,,,,,,,,,,Bot,Bronze
738,Ainhoa Alonso,Douvan,66,,66,,,,,,,,,,,Bot,Bronze
739,Alessia Magnani,,66,,66,,,,,,,,,,,Bot,Bronze
740,Claudine David,YES,66,66,,,,,,,,,,,,Bot,Bronze
741,Arabella Macgillivray,,66,66,,,,,,,,,,,,Bot,Bronze
742,Errol Bryan,,66,,66,,,,,,,,,,,Bot,Bronze
743,Gabrielle Hanson,,65,,65,,,,,,,,,,,Bot,Bronze
744,Mari Halonen,,65,,65,,,,,,,,,,,Bot,Bronze
