Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
368,Stephan Kaiser,,167,,167,,,,,,,,,,,Bot,Gold
369,Ludovic Giorgi,,167,167,,,,,,,,,,,,Bot,Gold
370,Egon Mogensen,Saint,167,,,167,,,,,,,,,,Bot,Gold
371,Yannick Stevens,,166,,,166,,,,,,,,,,Bot,Gold
372,Rene Van Beek,,166,,,,166,,,,,,,,,Bot,Silver
373,Jamil Ansari,,166,166,,,,,,,,,,,,Bot,Gold
374,Leonidas Dimitriadis,,166,,166,,,,,,,,,,,Bot,Silver
375,Lasse Klier,,166,,166,,,,,,,,,,,Male,Silver
376,Asger Lindberg,,165,,,165,,,,,,,,,,Bot,Gold
377,John Pettersson,,165,,,,165,,,,,,,,,Bot,Gold
378,Frédéric Roche,Monova,165,,,165,,,,,,,,,,Bot,Platinum
379,Jacek Urbański,Aria Olefson,165,,165,,,,,,,,,,,Bot,Gold
380,Isamu Noguchi,,165,165,,,,,,,,,,,,Bot,Gold
381,Salim Al-Riyami,,164,,,164,,,,,,,,,,Bot,Gold
382,Eelis Pitkänen,,164,,164,,,,,,,,,,,Bot,Gold
383,Josiah Sherman,,164,,,164,,,,,,,,,,Bot,Gold
384,Anthony Arnaud,,164,,164,,,,,,,,,,,Bot,Platinum
385,Emmanuel Mensah,,164,,164,,,,,,,,,,,Bot,Platinum
386,Felipe Galvez,Capital,164,,164,,,,,,,,,,,Bot,Silver
387,Albin Jonsson,,164,164,,,,,,,,,,,,Bot,Gold
388,Sebastian Lang,Heat,164,,164,,,,,,,,,,,Bot,Silver
389,Célia Schmitz,Patriot,164,70,94,,,,,,,,,,,Bot,Bronze
390,Thomas Helveg,Pure Power,163,,,163,,,,,,,,,,Male,Gold
391,Risto Toivonen,,163,,,163,,,,,,,,,,Bot,Gold
392,Habib Alam,,163,,,,163,,,,,,,,,Bot,Gold
393,Micah Harmon,,163,,,163,,,,,,,,,,Bot,Platinum
394,Max Cunningham,Dashix,162,,162,,,,,,,,,,,Bot,Silver
395,Mamadou Diallo,,162,,,162,,,,,,,,,,Bot,Gold
396,Danial Vega,Systech,162,,162,,,,,,,,,,,Bot,Silver
397,Kilian Hahn,eVOX,162,,162,,,,,,,,,,,Bot,Silver
398,Martin Lozano,,162,,,162,,,,,,,,,,Bot,Gold
399,Gregor Baumann,,162,,,,162,,,,,,,,,Bot,Gold
400,Nehorai Tal,,162,,162,,,,,,,,,,,Bot,Gold
401,Luboslaw Živulić,,162,,,162,,,,,,,,,,Bot,Gold
402,Risto Aalto,,162,162,,,,,,,,,,,,Bot,Gold
403,Dan Thomas,,161,,,161,,,,,,,,,,Bot,Gold
404,Nikola Serdarušić,,161,,161,,,,,,,,,,,Bot,Platinum
405,Rodolfo Soto,Optech,161,,161,,,,,,,,,,,Bot,Silver
406,Wout Lejeune,Roklit,160,,160,,,,,,,,,,,Bot,Silver
407,Chinmae Bae,Nuvio,160,,160,,,,,,,,,,,Bot,Silver
408,Miguel Coelho,,160,,,,160,,,,,,,,,Bot,Gold
409,Yosyp Makarenko,Nuvio,160,160,,,,,,,,,,,,Bot,Gold
410,Henk Visser,,160,,160,,,,,,,,,,,Bot,Gold
411,Thiago Rodriguez,,160,,,160,,,,,,,,,,Bot,Gold
412,Arthur Seymour,,160,,,160,,,,,,,,,,Bot,Platinum
413,Raymond Leroux,Hector,160,,,,160,,,,,,,,,Bot,Gold
414,Michael Vermeulen,Krowen,160,,160,,,,,,,,,,,Bot,Gold
415,Ismo Rissanen,Nitro,160,,,160,,,,,,,,,,Bot,Gold
416,Thomas Moen,,160,,,160,,,,,,,,,,Bot,Gold
417,Toby Vu,Hector,160,160,,,,,,,,,,,,Bot,Gold
418,Corrado Fusco,,159,,,159,,,,,,,,,,Bot,Gold
419,Mike hurley,Team Otterhaus/Kelley Acres,159,159,,,,,,,,,,,,Male,Silver
420,Philipp Marxer,Saitama,159,,159,,,,,,,,,,,Bot,Silver
421,Jos Van Vliet,Aguda,159,,159,,,,,,,,,,,Bot,Silver
422,Nicolas Leclercq,,159,,159,,,,,,,,,,,Bot,Silver
423,Jonas Tredemy,,159,,,159,,,,,,,,,,Male,Silver
424,Carlos Valencia,Nitro,158,158,,,,,,,,,,,,Bot,Platinum
425,Kai Schulz,,158,158,,,,,,,,,,,,Bot,Gold
426,Noe Mcbride,,158,,158,,,,,,,,,,,Bot,Gold
427,Bert Van Dijk,,158,,,158,,,,,,,,,,Bot,Silver
428,Joao Campos,YES,158,,,,158,,,,,,,,,Bot,Gold
429,Enzo Fontaine,,158,,158,,,,,,,,,,,Bot,Gold
430,Darren Harris,,157,157,,,,,,,,,,,,Bot,Gold
431,Sho Takahashi,Patriot,157,157,,,,,,,,,,,,Bot,Silver
432,Juan Mamani,True Form,157,,,157,,,,,,,,,,Bot,Platinum
433,Theo Clarke,Aspire,157,,,157,,,,,,,,,,Bot,Gold
434,Theron Wheeler,Patriot,157,,157,,,,,,,,,,,Bot,Silver
435,Antony Sampson,Orbit,157,,,157,,,,,,,,,,Bot,Gold
436,Norman Kaiser,,157,,157,,,,,,,,,,,Bot,Silver
437,Matagi Tupulua,Zonkify,157,,157,,,,,,,,,,,Bot,Silver
438,Valentín Rojas,,157,,,157,,,,,,,,,,Bot,Gold
439,Boyd Townsend,AMO Solutions,156,,,156,,,,,,,,,,Bot,Silver
440,Adam Collard,Aria Olefson,156,,156,,,,,,,,,,,Bot,Gold
441,Daniel Holdener,indieVelo Founders Club,156,,91,64,,,,,,,,,,Male,Bronze
442,Kaede Kikuchi,,156,,,,156,,,,,,,,,Bot,Gold
443,Kazimir Jursitzky,,156,156,,,,,,,,,,,,Bot,Platinum
444,Jochen Koch,Eckleson,156,156,,,,,,,,,,,,Bot,Silver
445,Sergei Kask,,156,,156,,,,,,,,,,,Bot,Silver
446,Jean-Pierre Moreau,,156,,,,156,,,,,,,,,Bot,Silver
447,Ivory Garcia,,155,,,155,,,,,,,,,,Bot,Silver
448,Galileo Mancini,Monova,155,,155,,,,,,,,,,,Bot,Silver
449,Jan Sadowski,,155,155,,,,,,,,,,,,Bot,Gold
450,Juan Carlos Rosendo,Capital,155,,,155,,,,,,,,,,Bot,Gold
451,Andrej Pakula,,155,,155,,,,,,,,,,,Bot,Silver
452,Isaiah Villanueva,,155,,,155,,,,,,,,,,Bot,Gold
453,Krystian Kania,Hinal,155,,,155,,,,,,,,,,Bot,Gold
454,Victoria Bautista,Formix,155,,,155,,,,,,,,,,Bot,Gold
455,Richard De Jonge,,155,155,,,,,,,,,,,,Bot,Platinum
456,Jim Macleod,,155,,,155,,,,,,,,,,Bot,Platinum
457,Gustav Henriksson,,154,154,,,,,,,,,,,,Bot,Silver
458,Terrell Ruiz,Base,154,,154,,,,,,,,,,,Bot,Silver
459,Ioannis Kyriacou,,154,,,154,,,,,,,,,,Bot,Gold
460,Michael Griffith,,154,154,,,,,,,,,,,,Bot,Gold
461,Nestor Rosas,HCOM,154,,154,,,,,,,,,,,Bot,Gold
462,Sheikh Nair,,154,,,154,,,,,,,,,,Bot,Silver
463,Leao Kramer,Fiber Shot,153,,153,,,,,,,,,,,Bot,Silver
464,Gary Wilkerson,Patriot,153,,,,153,,,,,,,,,Bot,Gold
465,Alejandro Guerrero,Saint,153,,,,153,,,,,,,,,Bot,Gold
466,Niran Boonmee,,153,,,153,,,,,,,,,,Bot,Gold
467,Alan Velasquez,,153,,153,,,,,,,,,,,Bot,Gold
468,Christian Svensson,,153,153,,,,,,,,,,,,Bot,Platinum
469,Michael Van Dam,,153,153,,,,,,,,,,,,Bot,Gold
470,Antonio Lima,,153,,,153,,,,,,,,,,Bot,Gold
471,Bryan Carneiro,,152,152,,,,,,,,,,,,Bot,Silver
472,Anton Milovanov,,152,,152,,,,,,,,,,,Bot,Silver
473,Steve Campbell,,152,,,152,,,,,,,,,,Bot,Platinum
474,Reid Hammond,,152,,,152,,,,,,,,,,Bot,Silver
475,Adam Wilk,Aria Olefson,152,,,152,,,,,,,,,,Bot,Silver
476,Judson Richard,,152,,152,,,,,,,,,,,Bot,Silver
477,Sven Nordin,Saitama,152,152,,,,,,,,,,,,Bot,Gold
478,Sungmin Choe,Windsail,152,,152,,,,,,,,,,,Bot,Silver
479,George Kenny,,152,,152,,,,,,,,,,,Bot,Gold
480,Koji Ōtsuka,,151,,,151,,,,,,,,,,Bot,Gold
481,Emmanuel Contreras,,151,,,,151,,,,,,,,,Bot,Gold
482,Gaoyao Khoong,,151,,,,151,,,,,,,,,Bot,Gold
483,Marty Mendoza,,151,,151,,,,,,,,,,,Bot,Gold
484,Ted Mora,,151,,,151,,,,,,,,,,Bot,Silver
485,Oliwier Jasiński,,151,151,,,,,,,,,,,,Bot,Gold
486,Esther Asumu,Aspire,151,151,,,,,,,,,,,,Bot,Silver
487,Major Salas,,150,,,150,,,,,,,,,,Bot,Gold
488,Mohamed Martin,,150,,150,,,,,,,,,,,Bot,Silver
489,Ben Goold,,150,,,150,,,,,,,,,,Male,Silver
490,Dwayne Mann,,150,,,150,,,,,,,,,,Bot,Gold
491,Hiram Cain,,149,,149,,,,,,,,,,,Bot,Gold
492,Adrian Guzmán,Meisterkuhl,149,149,,,,,,,,,,,,Bot,Silver
493,Vito Durham,,149,,,149,,,,,,,,,,Bot,Gold
494,Glen Dupuis,,149,149,,,,,,,,,,,,Bot,Gold
495,Jaxon White,,149,,,149,,,,,,,,,,Bot,Silver
496,Henry ONeill,,148,,148,,,,,,,,,,,Bot,Silver
497,Toni Seifert,,148,,,148,,,,,,,,,,Bot,Gold
498,Dominique Roche,,148,,,148,,,,,,,,,,Bot,Gold
499,Vernon Creque,Zonkify,148,,148,,,,,,,,,,,Bot,Silver
500,David Wallin,Titans,148,148,,,,,,,,,,,,Bot,Gold
501,Marjolein Koster,,148,,,148,,,,,,,,,,Bot,Silver
502,Tausia Panapa,Fujikai,147,147,,,,,,,,,,,,Bot,Silver
503,Rosa Marinho,Sherpa,147,,147,,,,,,,,,,,Bot,Silver
504,Kamil Ješić,,147,,147,,,,,,,,,,,Bot,Gold
505,Julius König,,147,,,147,,,,,,,,,,Bot,Silver
506,Kazimir Malkovitch,Titans,147,,,,147,,,,,,,,,Bot,Silver
507,Thomas Dionne,,147,,,147,,,,,,,,,,Bot,Gold
508,Jerry Elliott,,147,147,,,,,,,,,,,,Bot,Platinum
509,Igor Kosecki,Patriot,147,,147,,,,,,,,,,,Bot,Gold
510,Jean-Luc Marie,,147,,,147,,,,,,,,,,Bot,Silver
511,Ben Vachon,Nitro,147,,147,,,,,,,,,,,Bot,Silver
512,Luisa Villa,Hector,147,,,,147,,,,,,,,,Bot,Gold
513,Judson Cook,,146,146,,,,,,,,,,,,Bot,Gold
514,Natália Domingues,Formix,146,,146,,,,,,,,,,,Bot,Silver
515,Ethan Flynn,Hinal,146,,,146,,,,,,,,,,Bot,Gold
516,Paul Mamea,,146,146,,,,,,,,,,,,Bot,Silver
517,Emi Nakagawa,Ampex,146,,77,68,,,,,,,,,,Bot,Bronze
518,Paul Levoa,Roklit,146,,,146,,,,,,,,,,Bot,Gold
519,Hanna Ahmed,,145,,145,,,,,,,,,,,Bot,Silver
520,Antony Preston,,145,,,145,,,,,,,,,,Bot,Gold
521,Chinhwa Myeong,Base,145,145,,,,,,,,,,,,Bot,Platinum
522,Julian Collard,Formix,145,,,145,,,,,,,,,,Bot,Silver
523,Børge Overgaard,,145,,,145,,,,,,,,,,Bot,Gold
524,Dariusz Michalski,,145,,,145,,,,,,,,,,Bot,Silver
525,Vanessa Walker,Systech,145,,,145,,,,,,,,,,Bot,Silver
526,Valeriya Mezulić,Orbit,145,,145,,,,,,,,,,,Bot,Silver
527,Michael Goertemoeller,DIRT,145,,145,,,,,,,,,,,Male,Platinum
528,Max Schäfer,,144,,144,,,,,,,,,,,Bot,Silver
529,Ernest Ball,Saint,144,144,,,,,,,,,,,,Bot,Gold
530,Patrick Black,AI Thunder,144,,,,144,,,,,,,,,Bot,Gold
531,Dafydd Richards,,144,144,,,,,,,,,,,,Bot,Silver
532,Insu Gal,Aguda,144,,,144,,,,,,,,,,Bot,Silver
533,Boris Takac,,144,,,144,,,,,,,,,,Bot,Gold
534,Stefan Rataj,,143,,,143,,,,,,,,,,Bot,Silver
535,Even Johansen,,143,,,143,,,,,,,,,,Bot,Gold
536,Stefan Kirilov,,143,,,143,,,,,,,,,,Bot,Silver
537,Gladis Rivera,,143,,143,,,,,,,,,,,Bot,Silver
538,Alejandro Guzman,Titans,143,,,143,,,,,,,,,,Bot,Silver
539,Charles Friesen,,143,,143,,,,,,,,,,,Bot,Gold
540,Els Van Dam,Kumori,143,,143,,,,,,,,,,,Bot,Silver
541,Abdullah Alam,Zonkify,143,,,,143,,,,,,,,,Bot,Silver
542,Gennaro Ruggeri,,142,142,,,,,,,,,,,,Bot,Silver
543,Andrej Krstičić,,142,,142,,,,,,,,,,,Bot,Gold
544,Akira Wada,,142,142,,,,,,,,,,,,Bot,Gold
545,Jhon Rodriguez,Fable,142,,142,,,,,,,,,,,Bot,Silver
546,Kian Fuchs,,142,,,142,,,,,,,,,,Bot,Silver
547,Aapo Pulkkinen,,142,,,142,,,,,,,,,,Bot,Silver
548,Gina Miyamoto,Base,141,,141,,,,,,,,,,,Bot,Silver
549,Emanuel Stephenson,Optech,141,,,141,,,,,,,,,,Bot,Gold
550,Ton Van der Linden,Eckleson,141,,,141,,,,,,,,,,Bot,Gold
551,Timur Barat,eVOX,141,,,141,,,,,,,,,,Bot,Gold
552,Arnold McKinney,Heat,141,,,141,,,,,,,,,,Bot,Silver
553,Ari Lahtinen,eVOX,141,,141,,,,,,,,,,,Bot,Silver
554,Landon Portillo,,141,141,,,,,,,,,,,,Bot,Silver
555,Kevin Medina,,141,141,,,,,,,,,,,,Bot,Gold
556,Dirk Krüger,Ampex,140,,,,140,,,,,,,,,Bot,Silver
557,Aakar Bhandari,Heat,140,,140,,,,,,,,,,,Bot,Silver
558,Clara Garcia,,140,,,140,,,,,,,,,,Bot,Silver
559,Steffen Svendsen,,140,,,140,,,,,,,,,,Bot,Silver
560,Igor Ibišević,,140,,,140,,,,,,,,,,Bot,Platinum
561,Jaap Van Dijk,Kumori,140,140,,,,,,,,,,,,Bot,Gold
562,Tyson Hahn,Saint,140,,140,,,,,,,,,,,Bot,Gold
563,Nasser Pillai,,140,140,,,,,,,,,,,,Bot,Gold
564,Max Baudains,,140,,140,,,,,,,,,,,Bot,Silver
565,Yosyp Melnichuk,,140,,,,140,,,,,,,,,Bot,Gold
566,Wim Jansen,,139,,,139,,,,,,,,,,Bot,Gold
567,Tom Kenny,,139,,,139,,,,,,,,,,Bot,Gold
568,Cai Davies,Formix,139,,139,,,,,,,,,,,Bot,Silver
569,Rolf Löfgren,,139,,,139,,,,,,,,,,Bot,Silver
570,Ramona Terry,Fiber Shot,139,,,139,,,,,,,,,,Bot,Silver
571,Line Isaksen,Base,139,,139,,,,,,,,,,,Bot,Silver
572,Chessa Moskovics,,139,,,139,,,,,,,,,,Bot,Silver
573,Sten Michaelsen,,139,139,,,,,,,,,,,,Bot,Gold
574,Kazimir Ramović,Hinal,139,,,139,,,,,,,,,,Bot,Gold
575,Ingrid Peters,Patriot,138,,138,,,,,,,,,,,Bot,Gold
576,Bart De Groot,,138,,138,,,,,,,,,,,Bot,Gold
577,Gethin Smith,,138,,138,,,,,,,,,,,Bot,Silver
578,Fotios Ioannou,Fujikai,138,138,,,,,,,,,,,,Bot,Gold
579,Lucien Lalonde,,138,138,,,,,,,,,,,,Bot,Gold
580,Ian Hall,Dashix,138,138,,,,,,,,,,,,Bot,Silver
581,Rudy Hernandez,,137,,137,,,,,,,,,,,Bot,Silver
582,Emile Francois,,137,,,137,,,,,,,,,,Bot,Silver
583,Po Orlando,,137,,,137,,,,,,,,,,Bot,Silver
584,Issoufou Ahmada,,137,,137,,,,,,,,,,,Bot,Silver
585,Fannie Delgado,,137,,,137,,,,,,,,,,Bot,Silver
586,Ronald Worrell,,137,,,137,,,,,,,,,,Bot,Silver
587,Ian Lloyd,,137,,,137,,,,,,,,,,Bot,Gold
588,Given Banda,,136,136,,,,,,,,,,,,Bot,Gold
589,Onni Kettunen,,136,136,,,,,,,,,,,,Bot,Platinum
590,Oliver Diaz,True Form,136,,,,136,,,,,,,,,Bot,Silver
591,Dobromira Markova,,136,,136,,,,,,,,,,,Bot,Gold
592,Melvin Fuller,,136,,136,,,,,,,,,,,Bot,Silver
593,Birgitte Eide,,136,136,,,,,,,,,,,,Bot,Silver
594,Dustin Andrews,Nuvio,136,,136,,,,,,,,,,,Bot,Gold
595,Ewan Macrae,,136,,,136,,,,,,,,,,Bot,Silver
596,Ramon Miles,,136,136,,,,,,,,,,,,Bot,Gold
597,Edgar Felix,Roklit,136,,136,,,,,,,,,,,Bot,Silver
598,Chana Laviy,,135,,,135,,,,,,,,,,Bot,Silver
599,Alessio Dal,,135,,135,,,,,,,,,,,Bot,Silver
600,Jörgen Gustavsson,,135,,,135,,,,,,,,,,Bot,Silver
601,Heiko Richter,,135,,,135,,,,,,,,,,Bot,Gold
602,Ignacio Mateo,Base,135,,,135,,,,,,,,,,Bot,Silver
603,Eetu Lindholm,,134,,134,,,,,,,,,,,Bot,Silver
604,Rosario Patterson,,134,134,,,,,,,,,,,,Bot,Silver
605,Tad Hardy,Base,134,,,134,,,,,,,,,,Bot,Gold
606,Pia Sandberg,Nitro,134,,,134,,,,,,,,,,Bot,Silver
607,Alex Nørgaard,Fiber Shot,134,,,,134,,,,,,,,,Bot,Gold
608,Hakan Çalişkan,,134,,134,,,,,,,,,,,Bot,Gold
609,Levi Glass,,134,,,134,,,,,,,,,,Bot,Gold
610,Branko Kaniuk,AMO Solutions,134,,,134,,,,,,,,,,Bot,Silver
611,Vera Calado,,134,,134,,,,,,,,,,,Bot,Silver
612,Matej Rebić,Monova,134,,134,,,,,,,,,,,Bot,Silver
613,Daishi Abe,,134,134,,,,,,,,,,,,Bot,Platinum
614,Alexey Smagulov,,134,,134,,,,,,,,,,,Bot,Gold
615,Annie David,AI Thunder,133,133,,,,,,,,,,,,Bot,Gold
616,Ruben Vargas,,133,,,133,,,,,,,,,,Bot,Silver
617,Sara Napolitano,,133,,,133,,,,,,,,,,Bot,Gold
618,Nils Blom,,133,,133,,,,,,,,,,,Bot,Silver
619,Damien Fournier,Fujikai,133,,,,133,,,,,,,,,Bot,Gold
620,Jérôme Payet,Douvan,133,133,,,,,,,,,,,,Bot,Silver
621,Nayao Wong,,133,,,133,,,,,,,,,,Bot,Silver
622,Mateo Rojas,Patriot,132,,,132,,,,,,,,,,Bot,Gold
623,Guy Kongbo,Capital,132,132,,,,,,,,,,,,Bot,Gold
624,Jia-Li Luo,Patriot,132,,,132,,,,,,,,,,Bot,Gold
625,Ramon Torres,,132,,132,,,,,,,,,,,Bot,Silver
626,Thomas Dowiyogo,,132,,132,,,,,,,,,,,Bot,Silver
627,Jose Vega,,132,,,,132,,,,,,,,,Bot,Silver
628,Víctor Dinis,Titans,132,,132,,,,,,,,,,,Bot,Gold
629,Aatos Hakkarainen,,132,,,132,,,,,,,,,,Bot,Gold
630,Michael Papp,Nitro,132,,,132,,,,,,,,,,Bot,Platinum
631,Mario Manuel,,131,,131,,,,,,,,,,,Bot,Gold
632,Maria Soriano,,131,131,,,,,,,,,,,,Bot,Gold
633,Tiago Queirós,Patriot,131,,,131,,,,,,,,,,Bot,Gold
634,Dasom Tae,,131,,,131,,,,,,,,,,Bot,Silver
635,Mary Delai,,131,131,,,,,,,,,,,,Bot,Silver
636,Kalel Cabral,,131,,,131,,,,,,,,,,Bot,Silver
637,Hillary Acosta,Nuvio,131,,131,,,,,,,,,,,Bot,Silver
638,Dilan Contreras,,131,,,131,,,,,,,,,,Bot,Gold
639,Viraj Choudhary,,130,,,130,,,,,,,,,,Bot,Gold
640,Eino Seppälä,,130,,130,,,,,,,,,,,Bot,Silver
641,Theo Wilson,,130,,,,130,,,,,,,,,Bot,Gold
642,Jody Rush,Nuvio,130,,130,,,,,,,,,,,Bot,Silver
643,Sam Henry,,130,130,,,,,,,,,,,,Bot,Gold
644,Gracie Silva,,130,,130,,,,,,,,,,,Bot,Gold
645,Konstantina Anastasiadis,YES,129,,,129,,,,,,,,,,Bot,Silver
646,Sheikh Rajan,Meisterkuhl,129,129,,,,,,,,,,,,Bot,Silver
647,Felix Hurst,,129,,,129,,,,,,,,,,Bot,Gold
648,Chinhwa Dang,Orbit,129,,129,,,,,,,,,,,Bot,Gold
649,Rasmus Leppänen,,129,,,129,,,,,,,,,,Bot,Gold
650,Juan Molina,,129,,129,,,,,,,,,,,Bot,Silver
651,Faustino Meyer,,129,129,,,,,,,,,,,,Bot,Gold
652,Chunghee Jong,Titans,129,,,129,,,,,,,,,,Bot,Gold
653,Yong West,,129,,,129,,,,,,,,,,Bot,Gold
654,Helmi Lahtinen,,129,,,129,,,,,,,,,,Bot,Silver
655,Madeleine Payet,Orbit,129,,129,,,,,,,,,,,Bot,Silver
656,Louisa Pollard,,128,,128,,,,,,,,,,,Bot,Silver
657,Patrick Jansen,HCOM,128,,,,128,,,,,,,,,Bot,Gold
658,Érita Gouveia,,128,,,128,,,,,,,,,,Bot,Silver
659,Hugo Schmitt,,128,128,,,,,,,,,,,,Bot,Gold
660,Michail Oikonomou,YES,128,,,128,,,,,,,,,,Bot,Gold
661,Tanner Dominguez,,128,128,,,,,,,,,,,,Bot,Silver
662,Igor Levitsky,HCOM,127,,,,127,,,,,,,,,Bot,Gold
663,Vernon Creque,Zonkify,127,,127,,,,,,,,,,,Bot,Gold
664,Masao Hayashi,Orbit,127,,127,,,,,,,,,,,Bot,Silver
665,Lupe Acevedo,Dashix,127,,,127,,,,,,,,,,Bot,Silver
666,André Alves,,127,,,127,,,,,,,,,,Bot,Silver
667,Tukua Ha'apai,AMO Solutions,127,,127,,,,,,,,,,,Bot,Gold
668,Philipp Jansen,,127,,127,,,,,,,,,,,Bot,Silver
669,Kenshin Ueta,,127,,,127,,,,,,,,,,Bot,Gold
670,Tom Schreiner,,127,127,,,,,,,,,,,,Bot,Gold
671,Daigo Mori,Zonkify,127,,,127,,,,,,,,,,Bot,Gold
672,Lana Schmid,,127,,127,,,,,,,,,,,Bot,Silver
673,Cherie Garrett,Nitro,126,,,126,,,,,,,,,,Bot,Silver
674,Luz Rincon,Capital,126,,,126,,,,,,,,,,Bot,Bronze
675,Latifa Hajar,,126,,126,,,,,,,,,,,Bot,Silver
676,Jabari Meade,,126,,,,126,,,,,,,,,Bot,Gold
677,Aarni Tuominen,Douvan,125,,,125,,,,,,,,,,Bot,Silver
678,Stephan Weber,,125,,,125,,,,,,,,,,Bot,Gold
679,Nelson Lucas,HCOM,125,,,,125,,,,,,,,,Bot,Gold
680,Martin Krajewski,True Form,125,,125,,,,,,,,,,,Bot,Silver
681,Nitai Goldstein,,125,,125,,,,,,,,,,,Bot,Gold
682,Carl Valenzuela,,125,,125,,,,,,,,,,,Bot,Silver
683,Damien Gautier,Nuvio,125,,,125,,,,,,,,,,Bot,Gold
684,Freddie Gillespie,,125,,,125,,,,,,,,,,Bot,Gold
685,Fatou Njie,,125,125,,,,,,,,,,,,Bot,Gold
686,Luis Morales,,125,,,125,,,,,,,,,,Bot,Gold
687,Thomas Schubert,Sherpa,124,,,124,,,,,,,,,,Bot,Gold
688,Lea Schulz,Meisterkuhl,124,124,,,,,,,,,,,,Bot,Silver
689,Charlotta Engström,Nitro,124,,,124,,,,,,,,,,Bot,Gold
690,David Busch,,124,,124,,,,,,,,,,,Bot,Silver
691,Ahmed Al-Ali,HCOM,123,,123,,,,,,,,,,,Bot,Silver
692,Mathys De,,123,,,,123,,,,,,,,,Bot,Gold
693,Marco Kruse,,123,,,123,,,,,,,,,,Bot,Bronze
694,Allegra Bentley,,123,,,,123,,,,,,,,,Bot,Gold
695,Bjarki Bjarnadóttir,,123,,,123,,,,,,,,,,Bot,Gold
696,Buwan Cruz,,123,,,123,,,,,,,,,,Bot,Silver
697,Gino Marini,Titans,123,,123,,,,,,,,,,,Bot,Silver
698,Blaine Cain,,123,,123,,,,,,,,,,,Bot,Gold
699,Elias Åberg,,123,,,123,,,,,,,,,,Bot,Gold
700,Simon Sauer,Meisterkuhl,123,123,,,,,,,,,,,,Bot,Silver
701,Jim Wilson,,123,,123,,,,,,,,,,,Bot,Gold
702,Joseph Kramer,,122,122,,,,,,,,,,,,Bot,Gold
703,Ane Boesen,,122,,,122,,,,,,,,,,Bot,Gold
704,Beihe Khew,Zonkify,122,,,122,,,,,,,,,,Bot,Silver
705,Niyaz Shaheen,,122,,,122,,,,,,,,,,Bot,Gold
706,Léa Roussel,Aguda,122,,122,,,,,,,,,,,Bot,Silver
707,Nathaniel Pierce,,122,,122,,,,,,,,,,,Bot,Silver
708,Poppy Evans,,122,,,122,,,,,,,,,,Bot,Silver
709,Vitor Guerreiro,,121,121,,,,,,,,,,,,Bot,Gold
710,Mary Foster,,121,,121,,,,,,,,,,,Bot,Silver
711,Akira Miura,AMO Solutions,121,,,121,,,,,,,,,,Bot,Gold
712,Julius Schmitz,,121,,,,121,,,,,,,,,Bot,Gold
713,Marcie David,,121,121,,,,,,,,,,,,Bot,Silver
714,Rajeev Shaik,Nuvio,121,,,,121,,,,,,,,,Bot,Gold
715,Minho Ryu,Delta,121,,,121,,,,,,,,,,Bot,Gold
716,Andrej Pakula,,121,,121,,,,,,,,,,,Bot,Gold
717,Jerry Ross,,120,,120,,,,,,,,,,,Bot,Gold
718,Darijo Sedej,Heat,120,,120,,,,,,,,,,,Bot,Silver
719,Dirk Rabenstein,,120,120,,,,,,,,,,,,Bot,Gold
720,Manuel Schäfer,,120,,,120,,,,,,,,,,Bot,Gold
721,Johan Ibrahim,,120,,120,,,,,,,,,,,Bot,Silver
722,Kyeong Ri,YES,120,,,120,,,,,,,,,,Bot,Silver
723,Kole Ha'unga,eVOX,119,,119,,,,,,,,,,,Bot,Silver
724,Lasse Böhm,Aria Olefson,119,119,,,,,,,,,,,,Bot,Silver
725,Joshua Hendrickx,,119,,,119,,,,,,,,,,Bot,Gold
726,Chikako Yamaguchi,AMO Solutions,119,,,119,,,,,,,,,,Bot,Silver
727,Kareem Webster,,119,,,,119,,,,,,,,,Bot,Silver
728,Charles Niyongabo,,119,,,119,,,,,,,,,,Bot,Silver
729,Barbara Leblanc,Douvan,119,,119,,,,,,,,,,,Bot,Silver
730,Francis Fabre,,119,,119,,,,,,,,,,,Bot,Gold
731,Hester Jennings,,118,,,118,,,,,,,,,,Bot,Silver
732,Odis Romero,,118,,118,,,,,,,,,,,Bot,Silver
733,Raimo Rautiainen,Windsail,118,118,,,,,,,,,,,,Bot,Gold
734,Dexter Williamson,,118,,,118,,,,,,,,,,Bot,Silver
735,Rosa Leclerc,Aguda,118,,118,,,,,,,,,,,Bot,Silver
736,Ilse Kuipers,,118,118,,,,,,,,,,,,Bot,Silver
737,Olga Grabowska,,117,,,117,,,,,,,,,,Bot,Silver
738,Norman Carlson,,117,,,117,,,,,,,,,,Bot,Silver
739,Noble Blanchard,,117,117,,,,,,,,,,,,Bot,Gold
740,Cristian Castro,,117,,,117,,,,,,,,,,Bot,Silver
741,Bill Cantu,AI Thunder,117,,117,,,,,,,,,,,Bot,Silver
742,Thiago Fernández,,117,,117,,,,,,,,,,,Bot,Silver
743,Stefan Schmid,Capital,117,,,,117,,,,,,,,,Bot,Gold
744,Runchu Lim,AI Thunder,117,,,117,,,,,,,,,,Bot,Silver
745,Ben Hughes,,116,,116,,,,,,,,,,,Bot,Gold
746,Alberto Rodriguez,,116,,,,116,,,,,,,,,Bot,Gold
747,Salvatore Perrone,,116,,116,,,,,,,,,,,Bot,Gold
